Date,Actual,Predicted
2018-09-21 12:00:00,0.9377721102192109,0.9156612
2018-09-21 13:00:00,0.9478139756828203,0.9284347
2018-09-21 14:00:00,0.9598406950795335,0.94442636
2018-09-21 15:00:00,0.9910858306579723,0.95353866
2018-09-21 16:00:00,0.9477609556120046,0.98097754
2018-09-21 17:00:00,0.9176625490010815,0.96748847
2018-09-21 18:00:00,0.874953522469974,0.9023574
2018-09-21 19:00:00,0.8042397023806693,0.73247474
2018-09-21 20:00:00,0.34737662807303993,0.38342854
2018-09-21 21:00:00,0.20408580822640388,0.25461343
2018-09-21 22:00:00,0.1666386838515139,0.1854003
2018-09-21 23:00:00,0.15328374370641565,0.15894043
2018-09-22 00:00:00,0.15205408591018807,0.15235773
2018-09-22 01:00:00,0.14427984809069969,0.1533513
2018-09-22 02:00:00,0.13894113480624903,0.15254682
2018-09-22 03:00:00,0.13967186014121014,0.15111192
2018-09-22 04:00:00,0.1379466686062043,0.15128335
2018-09-22 05:00:00,0.13576944698026908,0.15439877
2018-09-22 06:00:00,0.13750619417173474,0.16535488
2018-09-22 07:00:00,0.15715692785395827,0.44539517
2018-09-22 08:00:00,0.19715785230647506,0.7122298
2018-09-22 09:00:00,0.1939311051761864,0.54185194
2018-09-22 10:00:00,0.20276030645600934,0.42055175
2018-09-22 11:00:00,0.20434275164651114,0.34121132
2018-09-22 12:00:00,0.21356008703448548,0.28441316
2018-09-22 13:00:00,0.21733062976288475,0.25015703
2018-09-22 14:00:00,0.2256119569776113,0.22784469
2018-09-22 15:00:00,0.23946175111699017,0.23047277
2018-09-22 16:00:00,0.24448098448755082,0.23657069
2018-09-22 17:00:00,0.22665128631450013,0.24468377
2018-09-22 18:00:00,0.20565125980446472,0.23192355
2018-09-22 19:00:00,0.211364512307114,0.20963058
2018-09-22 20:00:00,0.20623108186095013,0.18892261
2018-09-22 21:00:00,0.17083882510242052,0.1866686
2018-09-22 22:00:00,0.16778609256352722,0.16523144
2018-09-22 23:00:00,0.16723617926493792,0.1615156
2018-09-23 00:00:00,0.1613162844350066,0.16259515
2018-09-23 01:00:00,0.14846707419615118,0.16081554
2018-09-23 02:00:00,0.14588812357211173,0.15316662
2018-09-23 03:00:00,0.14527159531275385,0.15070686
2018-09-23 04:00:00,0.14442463366869662,0.14998978
2018-09-23 05:00:00,0.14580383525440457,0.14908269
2018-09-23 06:00:00,0.14448581067348407,0.15101624
2018-09-23 07:00:00,0.16030618411151618,0.15068448
2018-09-23 08:00:00,0.15723237949319613,0.16739407
2018-09-23 09:00:00,0.16401011187914688,0.1690923
2018-09-23 10:00:00,0.1635553628102269,0.17821938
2018-09-23 11:00:00,0.16052302260626278,0.17966029
2018-09-23 12:00:00,0.1630258418465667,0.17453009
2018-09-23 13:00:00,0.16634571397303183,0.17406839
2018-09-23 14:00:00,0.16765830059797124,0.17678502
2018-09-23 15:00:00,0.16925298118943055,0.17921627
2018-09-23 16:00:00,0.17088300849476698,0.18292126
2018-09-23 17:00:00,0.1669500068314322,0.1870929
2018-09-23 18:00:00,0.17165587798858167,0.18415368
2018-09-23 19:00:00,0.17883873809512482,0.1898695
2018-09-23 20:00:00,0.1724335056938798,0.20069847
2018-09-23 21:00:00,0.15099640347186302,0.1957593
2018-09-23 22:00:00,0.1535515630384851,0.16782555
2018-09-23 23:00:00,0.15412798637248235,0.16335541
2018-09-24 00:00:00,0.15193581036759904,0.16374663
2018-09-24 01:00:00,0.15253330578102303,0.1644249
2018-09-24 02:00:00,0.14940716083638483,0.17035612
2018-09-24 03:00:00,0.1465862211711862,0.17336652
2018-09-24 04:00:00,0.14421527236342405,0.1751475
2018-09-24 05:00:00,0.1666189712610824,0.17484152
2018-09-24 06:00:00,0.16920743830808876,0.20431459
2018-09-24 07:00:00,0.4506991512030458,0.21542138
2018-09-24 08:00:00,0.832251293383843,0.53430504
2018-09-24 09:00:00,0.8728837004746657,0.8814917
2018-09-24 10:00:00,0.9208247204040947,0.86321074
2018-09-24 11:00:00,0.9871365151266943,0.87734574
2018-09-24 12:00:00,0.973356734670572,0.91855943
2018-09-24 13:00:00,1.0017394661694563,0.92554
2018-09-24 14:00:00,1.0234838129044055,0.9601809
2018-09-24 15:00:00,1.0242070610498926,0.97096705
2018-09-24 16:00:00,1.0228768010680147,0.9259811
2018-09-24 17:00:00,1.0199423440717106,0.8179695
2018-09-24 18:00:00,0.9738638240658102,0.65225184
2018-09-24 19:00:00,0.8634964289622817,0.4979871
2018-09-24 20:00:00,0.37289695549236956,0.40472767
2018-09-24 21:00:00,0.21553270556663165,0.26290107
2018-09-24 22:00:00,0.18981185352049873,0.19186172
2018-09-24 23:00:00,0.17406829121069975,0.16845661
2018-09-25 00:00:00,0.1659201939175103,0.16237688
2018-09-25 01:00:00,0.16110760287423165,0.16262877
2018-09-25 02:00:00,0.1590173885439941,0.16294461
2018-09-25 03:00:00,0.1557920009027007,0.16264692
2018-09-25 04:00:00,0.15137094269006168,0.16195422
2018-09-25 05:00:00,0.1802165801918375,0.16128162
2018-09-25 06:00:00,0.18013908931910674,0.18373877
2018-09-25 07:00:00,0.47208799156573034,0.5638698
2018-09-25 08:00:00,0.8303065443761,0.9444558
2018-09-25 09:00:00,0.9046060166904465,0.9976588
2018-09-25 10:00:00,0.951888364201664,0.96211135
2018-09-25 11:00:00,1.0061822762060197,0.95352393
2018-09-25 12:00:00,1.005645957797383,0.96028584
2018-09-25 13:00:00,1.0156558752696039,0.97793996
2018-09-25 14:00:00,1.0181872437788086,1.0026476
2018-09-25 15:00:00,1.0287144468137317,1.0135934
2018-09-25 16:00:00,1.0190029371759743,1.0317582
2018-09-25 17:00:00,1.0066676137773336,1.0375336
2018-09-25 18:00:00,0.9568205902765269,0.9873975
2018-09-25 19:00:00,0.847564577426637,0.7955954
2018-09-25 20:00:00,0.37588511230398725,0.38826588
2018-09-25 21:00:00,0.2158474272690381,0.26250973
2018-09-25 22:00:00,0.19059152045928976,0.19470334
2018-09-25 23:00:00,0.17190806319720545,0.17120084
2018-09-26 00:00:00,0.16276481995947364,0.16385263
2018-09-26 01:00:00,0.15290512602123116,0.16288248
2018-09-26 02:00:00,0.14710078775589833,0.16085735
2018-09-26 03:00:00,0.14801504410522173,0.15831903
2018-09-26 04:00:00,0.14406436908494838,0.15811983
2018-09-26 05:00:00,0.17603479204236713,0.15825671
2018-09-26 06:00:00,0.1709040805741938,0.18436271
2018-09-26 07:00:00,0.47421151337635215,0.6567673
2018-09-26 08:00:00,0.8270301758974836,0.94509244
2018-09-26 09:00:00,0.911230126819931,1.0042349
2018-09-26 10:00:00,0.9823538328413116,0.97676504
2018-09-26 11:00:00,1.0009869890105707,0.973619
2018-09-26 12:00:00,0.9809923046125423,0.9656529
2018-09-26 13:00:00,0.9758065338400603,0.9702548
2018-09-26 14:00:00,1.020085770160712,0.9838901
2018-09-26 15:00:00,1.0218211578631824,1.0086819
2018-09-26 16:00:00,1.0404502355654557,1.0245379
2018-09-26 17:00:00,1.0254632288815282,1.0425346
2018-09-26 18:00:00,0.9699899601737699,0.99327767
2018-09-26 19:00:00,0.8594505897123389,0.80206865
2018-09-26 20:00:00,0.3921255678415597,0.39393964
2018-09-26 21:00:00,0.23187104431186406,0.26570055
2018-09-26 22:00:00,0.18789429429266127,0.19753787
2018-09-26 23:00:00,0.17625366977060664,0.17090568
2018-09-27 00:00:00,0.17496147548059637,0.16436657
2018-09-27 01:00:00,0.16639261634336888,0.16623995
2018-09-27 02:00:00,0.15207039977813142,0.16612113
2018-09-27 03:00:00,0.14629597027069466,0.16186407
2018-09-27 04:00:00,0.14430227965912173,0.15903011
2018-09-27 05:00:00,0.16912858794636274,0.1582492
2018-09-27 06:00:00,0.1744659417418181,0.18034774
2018-09-27 07:00:00,0.4582110076464459,0.653035
2018-09-27 08:00:00,0.8479921367156514,0.9576194
2018-09-27 09:00:00,0.9056908889086771,1.0271868
2018-09-27 10:00:00,0.972628048569104,0.9954589
2018-09-27 11:00:00,0.9989620301521065,0.9717511
2018-09-27 12:00:00,0.9998185082191307,0.96081984
2018-09-27 13:00:00,0.9956407985366461,0.97421724
2018-09-27 14:00:00,1.0301718190166682,0.99356884
2018-09-27 15:00:00,1.0484732598710798,1.016077
2018-09-27 16:00:00,1.047685435998317,1.041667
2018-09-27 17:00:00,1.0165327456715572,1.0553125
2018-09-27 18:00:00,0.9536237519041343,1.0026627
2018-09-27 19:00:00,0.8689343849433875,0.8086859
2018-09-27 20:00:00,0.3916606226051752,0.3948446
2018-09-27 21:00:00,0.22872518677679435,0.26616365
2018-09-27 22:00:00,0.19430972286137088,0.19737557
2018-09-27 23:00:00,0.17541486506052106,0.17257452
2018-09-28 00:00:00,0.17595662142513874,0.16483632
2018-09-28 01:00:00,0.16942903501431883,0.16690615
2018-09-28 02:00:00,0.16447301788203852,0.16725361
2018-09-28 03:00:00,0.16452875693084484,0.16622177
2018-09-28 04:00:00,0.15234161783268907,0.16648126
2018-09-28 05:00:00,0.17929824537552824,0.16361749
2018-09-28 06:00:00,0.17921123807983055,0.18539864
2018-09-28 07:00:00,0.46965926447566897,0.6120918
2018-09-28 08:00:00,0.8147410751246823,0.9442537
2018-09-28 09:00:00,0.8730699504670185,1.0018803
2018-09-28 10:00:00,0.9441222833161472,0.9709825
2018-09-28 11:00:00,0.9554611012812506,0.9544756
2018-09-28 12:00:00,0.9545040210285759,0.9413403
2018-09-28 13:00:00,0.9745041433825854,0.9488111
2018-09-28 14:00:00,1.0057621941064794,0.97309
2018-09-28 15:00:00,0.999637696182759,0.9962612
2018-09-28 16:00:00,0.9705738606972412,1.0064102
2018-09-28 17:00:00,0.9523295183806312,0.9983485
2018-09-28 18:00:00,0.8809733397410583,0.9387741
2018-09-28 19:00:00,0.823356156887749,0.7564333
2018-09-28 20:00:00,0.35567222992221686,0.3799409
2018-09-28 21:00:00,0.2089459813845172,0.2588385
2018-09-28 22:00:00,0.1695826572707851,0.1925615
2018-09-28 23:00:00,0.16504604249354754,0.16469836
2018-09-29 00:00:00,0.1673626117414986,0.15927729
2018-09-29 01:00:00,0.14810612986790525,0.16181579
2018-09-29 02:00:00,0.14731218829466383,0.15791559
2018-09-29 03:00:00,0.1435334886322929,0.15655291
2018-09-29 04:00:00,0.14272323319110816,0.15544218
2018-09-29 05:00:00,0.14281295946479639,0.15751857
2018-09-29 06:00:00,0.14200542300160218,0.17004868
2018-09-29 07:00:00,0.16030278538902798,0.5735257
2018-09-29 08:00:00,0.17661461409885254,0.71023315
2018-09-29 09:00:00,0.17429124740592508,0.5314228
2018-09-29 10:00:00,0.18091807651340014,0.40458608
2018-09-29 11:00:00,0.18185884289813148,0.3211172
2018-09-29 12:00:00,0.18182961388473304,0.2619369
2018-09-29 13:00:00,0.1909864520124176,0.22248122
2018-09-29 14:00:00,0.19866144713525083,0.20579278
2018-09-29 15:00:00,0.20216553002057588,0.2083664
2018-09-29 16:00:00,0.20859659271273118,0.211351
2018-09-29 17:00:00,0.21068816653196398,0.22210526
2018-09-29 18:00:00,0.20620321233654695,0.2262201
2018-09-29 19:00:00,0.217890059484441,0.22778499
2018-09-29 20:00:00,0.21821769633230262,0.22257018
2018-09-29 21:00:00,0.16319917669346448,0.22361803
2018-09-29 22:00:00,0.1543516223122053,0.16635385
2018-09-29 23:00:00,0.1431208837222265,0.14451537
2018-09-30 00:00:00,0.1414745425489467,0.1359911
2018-09-30 01:00:00,0.14271847497962467,0.1373304
2018-09-30 02:00:00,0.14139161372023484,0.14214984
2018-09-30 03:00:00,0.13723021790569362,0.14673515
2018-09-30 04:00:00,0.13706503999276753,0.14916638
2018-09-30 05:00:00,0.1375768875994891,0.15422061
2018-09-30 06:00:00,0.13615826083291813,0.16063431
2018-09-30 07:00:00,0.15397844258300192,0.16269022
2018-09-30 08:00:00,0.15410487505956263,0.18602917
2018-09-30 09:00:00,0.15670829648551704,0.19001397
2018-09-30 10:00:00,0.1618111384292872,0.18913105
2018-09-30 11:00:00,0.16285930444464536,0.18889835
2018-09-30 12:00:00,0.16496787187631914,0.18400648
2018-09-30 13:00:00,0.16609828697589152,0.18109027
2018-09-30 14:00:00,0.17108829133305373,0.1793608
2018-09-30 15:00:00,0.1764643905648745,0.18446791
2018-09-30 16:00:00,0.17698507485006537,0.19290972
2018-09-30 17:00:00,0.1745726616279473,0.19609642
2018-09-30 18:00:00,0.17553517983660305,0.19333375
2018-09-30 19:00:00,0.19325068093405054,0.19291124
2018-09-30 20:00:00,0.18286486475463604,0.21350172
2018-09-30 21:00:00,0.16184920412115497,0.20499972
2018-09-30 22:00:00,0.15162652662117365,0.17670667
2018-09-30 23:00:00,0.14617293651662214,0.15687343
2018-10-01 00:00:00,0.14348318753946768,0.14599639
2018-10-01 01:00:00,0.14042841576708148,0.14360029
2018-10-01 02:00:00,0.14028702891157274,0.1458785
2018-10-01 03:00:00,0.13641044604154193,0.15471503
2018-10-01 04:00:00,0.13632071976785368,0.16308123
2018-10-01 05:00:00,0.1655273015978754,0.17260191
2018-10-01 06:00:00,0.17419472368726044,0.21429557
2018-10-01 07:00:00,0.4380062821986472,0.23596114
2018-10-01 08:00:00,0.8218892682618457,0.53576434
2018-10-01 09:00:00,0.8968814002192856,0.88078123
2018-10-01 10:00:00,0.9460350843325013,0.8825457
2018-10-01 11:00:00,0.9677583589880236,0.8945475
2018-10-01 12:00:00,0.968593764975621,0.913198
2018-10-01 13:00:00,0.9633073920174885,0.92753655
2018-10-01 14:00:00,0.9806728246986524,0.94259745
2018-10-01 15:00:00,0.9930006709078192,0.9483485
2018-10-01 16:00:00,0.9777356487243575,0.9064774
2018-10-01 17:00:00,0.9569912061454341,0.79153246
2018-10-01 18:00:00,0.9156620609445323,0.6260733
2018-10-01 19:00:00,0.8309842496402453,0.48376513
2018-10-01 20:00:00,0.3682937257543635,0.3976114
2018-10-01 21:00:00,0.2090051191558117,0.2586705
2018-10-01 22:00:00,0.17654188143760524,0.18740296
2018-10-01 23:00:00,0.1636797560532947,0.1626434
2018-10-02 00:00:00,0.15568188229408333,0.15697557
2018-10-02 01:00:00,0.14826586982485024,0.15683153
2018-10-02 02:00:00,0.14438928695481942,0.15587792
2018-10-02 03:00:00,0.14375780431651353,0.15462881
2018-10-02 04:00:00,0.13905873060434046,0.1545884
2018-10-02 05:00:00,0.16543349685720132,0.15551701
2018-10-02 06:00:00,0.16731502962666395,0.17900088
2018-10-02 07:00:00,0.44762262760673527,0.47054932
2018-10-02 08:00:00,0.7891113088412328,0.92322016
2018-10-02 09:00:00,0.8391418633564016,0.97295976
2018-10-02 10:00:00,0.9126548712869806,0.9301272
2018-10-02 11:00:00,0.9461431637076257,0.92073387
2018-10-02 12:00:00,0.9444791491774073,0.9251781
2018-10-02 13:00:00,0.9520283915681774,0.9377011
2018-10-02 14:00:00,0.9702231125364599,0.95327604
2018-10-02 15:00:00,1.0045101047418297,0.96639854
2018-10-02 16:00:00,1.002608179637438,0.99298114
2018-10-02 17:00:00,0.9926179747556488,0.99943525
2018-10-02 18:00:00,0.9392206457436779,0.9515023
2018-10-02 19:00:00,0.8628540704120137,0.783078
2018-10-02 20:00:00,0.3837993774899891,0.40080482
2018-10-02 21:00:00,0.2168031480327175,0.26697147
2018-10-02 22:00:00,0.17976590958990335,0.19340554
2018-10-02 23:00:00,0.16608605157493403,0.16542491
2018-10-03 00:00:00,0.15252242986906084,0.15822747
2018-10-03 01:00:00,0.14914070099331064,0.1560939
2018-10-03 02:00:00,0.14465302781990305,0.15600991
2018-10-03 03:00:00,0.14336899046386445,0.15491733
2018-10-03 04:00:00,0.1413372341604238,0.15437967
2018-10-03 05:00:00,0.1717456042622699,0.15574831
2018-10-03 06:00:00,0.16862761625160336,0.17842728
2018-10-03 07:00:00,0.46432394991370646,0.47969055
2018-10-03 08:00:00,0.7848710626649655,0.9585331
2018-10-03 09:00:00,0.8703489332429727,0.9794286
2018-10-03 10:00:00,0.7489506444317711,0.94139206
2018-10-03 11:00:00,0.9853759768778112,0.8499651
2018-10-03 12:00:00,0.9260675897143782,0.92170966
2018-10-03 13:00:00,0.9104722117050644,0.92316914
2018-10-03 14:00:00,0.9453845688482614,0.9295078
2018-10-03 15:00:00,0.9734301470763169,0.9480278
2018-10-03 16:00:00,0.9892056573775051,0.9707793
2018-10-03 17:00:00,0.9574425564918658,0.9851552
2018-10-03 18:00:00,0.9050716416713287,0.93173015
2018-10-03 19:00:00,0.8312745005407368,0.77805835
2018-10-03 20:00:00,0.37823023082083906,0.39106926
2018-10-03 21:00:00,0.20423807099387487,0.26459828
2018-10-03 22:00:00,0.17202769822878977,0.19062415
2018-10-03 23:00:00,0.16706216467354254,0.1624679
2018-10-04 00:00:00,0.15780064589322168,0.15756601
2018-10-04 01:00:00,0.14740871201332845,0.15697405
2018-10-04 02:00:00,0.14016467490199785,0.15511325
2018-10-04 03:00:00,0.1393918054081832,0.15269458
2018-10-04 04:00:00,0.13814447425501702,0.15212998
2018-10-04 05:00:00,0.16213537655466065,0.15419471
2018-10-04 06:00:00,0.16741495206781676,0.17402166
2018-10-04 07:00:00,0.4493763684106419,0.5110636
2018-10-04 08:00:00,0.7653562778822697,0.9419098
2018-10-04 09:00:00,0.8622361826636604,0.9630535
2018-10-04 10:00:00,0.9044741462579047,0.92068046
2018-10-04 11:00:00,0.938077995243148,0.9205251
2018-10-04 12:00:00,0.9311187710763278,0.91821164
2018-10-04 13:00:00,0.9302500576083463,0.925195
2018-10-04 14:00:00,0.9693333269890514,0.93587464
2018-10-04 15:00:00,0.9871521492501399,0.9580494
2018-10-04 16:00:00,0.9678603206626695,0.9827994
2018-10-04 17:00:00,0.9460248881650366,0.9782012
2018-10-04 18:00:00,0.9033906335286692,0.91834426
2018-10-04 19:00:00,0.8283257689099822,0.7590193
2018-10-04 20:00:00,0.3663075123322646,0.39173847
2018-10-04 21:00:00,0.18147274802347296,0.260969
2018-10-04 22:00:00,0.16455322773275982,0.18365967
2018-10-04 23:00:00,0.15641396711803968,0.15763214
2018-10-05 00:00:00,0.1529737802154926,0.15253559
2018-10-05 01:00:00,0.15494843798113167,0.15358928
2018-10-05 02:00:00,0.15328442345091328,0.1561118
2018-10-05 03:00:00,0.1446407924189456,0.1570831
2018-10-05 04:00:00,0.1419612396092557,0.15519914
2018-10-05 05:00:00,0.14468701504478498,0.15690595
2018-10-05 06:00:00,0.1455992321606155,0.16881388
2018-10-05 07:00:00,0.25731795932544876,0.44613424
2018-10-05 08:00:00,0.3569317964763405,0.7932019
2018-10-05 09:00:00,0.36422953340298453,0.6914365
2018-10-05 10:00:00,0.3716571015286774,0.60096127
2018-10-05 11:00:00,0.38509836922497576,0.5437257
2018-10-05 12:00:00,0.3851221602823931,0.5056454
2018-10-05 13:00:00,0.38766304521456474,0.4687752
2018-10-05 14:00:00,0.38905448220123023,0.44350842
2018-10-05 15:00:00,0.3917870550817359,0.41834134
2018-10-05 16:00:00,0.39583833228765974,0.39583388
2018-10-05 17:00:00,0.4007970683979306,0.37685284
2018-10-05 18:00:00,0.38809808169305327,0.36203954
2018-10-05 19:00:00,0.3874264941293867,0.33207145
2018-10-05 20:00:00,0.2860806679985127,0.2936087
2018-10-05 21:00:00,0.1776022828539209,0.2440384
2018-10-05 22:00:00,0.16731299039317102,0.19347873
2018-10-05 23:00:00,0.16435066387246364,0.17277667
2018-10-06 00:00:00,0.1612578264082097,0.16411036
2018-10-06 01:00:00,0.1607548154799574,0.16117182
2018-10-06 02:00:00,0.14586773123718258,0.16248676
2018-10-06 03:00:00,0.1387623620033702,0.16072762
2018-10-06 04:00:00,0.13806834287128156,0.15993336
2018-10-06 05:00:00,0.13840617588660775,0.15985167
2018-10-06 06:00:00,0.13564845245968946,0.16686198
2018-10-06 07:00:00,0.15482472448256152,0.17152938
2018-10-06 08:00:00,0.1683210514831685,0.1917567
2018-10-06 09:00:00,0.1811498693870948,0.20941815
2018-10-06 10:00:00,0.17753226917066414,0.22381324
2018-10-06 11:00:00,0.17245933598479007,0.21439183
2018-10-06 12:00:00,0.17216432687281505,0.19324663
2018-10-06 13:00:00,0.17248040806421683,0.17532638
2018-10-06 14:00:00,0.18091127906842377,0.16526124
2018-10-06 15:00:00,0.18441740118724176,0.17062199
2018-10-06 16:00:00,0.18738516566393024,0.17792663
2018-10-06 17:00:00,0.18973436264776797,0.18762273
2018-10-06 18:00:00,0.18464987380543402,0.19768769
2018-10-06 19:00:00,0.1816923054962101,0.19665036
2018-10-06 20:00:00,0.19107821751959875,0.19258085
2018-10-06 21:00:00,0.15309749371406278,0.20260745
2018-10-06 22:00:00,0.15181753482500998,0.16260356
2018-10-06 23:00:00,0.14632587902859073,0.15120795
2018-10-07 00:00:00,0.13732606187986063,0.14505272
2018-10-07 01:00:00,0.13627653637550718,0.13980274
2018-10-07 02:00:00,0.13401094796487897,0.1428626
2018-10-07 03:00:00,0.13122127654657167,0.15000355
2018-10-07 04:00:00,0.12846151388616048,0.15613309
2018-10-07 05:00:00,0.12889858959814185,0.15814629
2018-10-07 06:00:00,0.12767708873588599,0.16279209
2018-10-07 07:00:00,0.13870458372107095,0.16458756
2018-10-07 08:00:00,0.1441772066715563,0.18043476
2018-10-07 09:00:00,0.1493351079196352,0.19060501
2018-10-07 10:00:00,0.15291600193319338,0.19628298
2018-10-07 11:00:00,0.15701078278696604,0.1969119
2018-10-07 12:00:00,0.15930695969998798,0.19565213
2018-10-07 13:00:00,0.15638541784913887,0.19162956
2018-10-07 14:00:00,0.1612721010426601,0.18131697
2018-10-07 15:00:00,0.16652584626490596,0.18104857
2018-10-07 16:00:00,0.16347651244850087,0.18560961
2018-10-07 17:00:00,0.173105773002044,0.18187693
2018-10-07 18:00:00,0.1769470091581976,0.19301113
2018-10-07 19:00:00,0.18054693601768967,0.20082259
2018-10-07 20:00:00,0.17778037591230209,0.2067256
2018-10-07 21:00:00,0.1612687023201719,0.20313984
2018-10-07 22:00:00,0.159314436889462,0.17942256
2018-10-07 23:00:00,0.1459996016697244,0.16978362
2018-10-08 00:00:00,0.13708067411621322,0.15156057
2018-10-08 01:00:00,0.135252841162064,0.13887239
2018-10-08 02:00:00,0.12768456592535998,0.13844082
2018-10-08 03:00:00,0.1279353916449885,0.13704652
2018-10-08 04:00:00,0.12650928768894348,0.14663145
2018-10-08 05:00:00,0.1596026485564606,0.15895697
2018-10-08 06:00:00,0.15178830581161154,0.21359864
2018-10-08 07:00:00,0.3154796175213661,0.21848181
2018-10-08 08:00:00,0.49915745669517747,0.4214614
2018-10-08 09:00:00,0.5891393143145356,0.62304276
2018-10-08 10:00:00,0.6404872136661272,0.6725456
2018-10-08 11:00:00,0.7311848422414983,0.67694855
2018-10-08 12:00:00,0.9692714702397663,0.7224659
2018-10-08 13:00:00,0.9129390044869935,0.86597514
2018-10-08 14:00:00,0.7969881880798646,0.8498869
2018-10-08 15:00:00,0.9834869669188746,0.8027448
2018-10-08 16:00:00,0.9418485379715473,0.88631135
2018-10-08 17:00:00,0.8969405379905803,0.8214533
2018-10-08 18:00:00,0.8568845542337546,0.7082448
2018-10-08 19:00:00,0.8019095382427653,0.5532754
2018-10-08 20:00:00,0.3888743499093561,0.4364965
2018-10-08 21:00:00,0.22936822507156013,0.28186402
2018-10-08 22:00:00,0.17107061797611517,0.19736391
2018-10-08 23:00:00,0.16533221492705324,0.15759689
2018-10-09 00:00:00,0.14667866642286498,0.15004516
2018-10-09 01:00:00,0.13914913662252634,0.14769095
2018-10-09 02:00:00,0.13569671431902178,0.14680359
2018-10-09 03:00:00,0.13457241691992813,0.14588112
2018-10-09 04:00:00,0.1354193785639854,0.14597839
2018-10-09 05:00:00,0.16056584650961397,0.14906421
2018-10-09 06:00:00,0.16253234734128136,0.16744938
2018-10-09 07:00:00,0.43331264644245526,0.2121079
2018-10-09 08:00:00,0.7180929632169861,0.7101309
2018-10-09 09:00:00,0.8021059844025829,0.9531872
2018-10-09 10:00:00,0.8451603211384905,0.9005531
2018-10-09 11:00:00,0.8893362362955013,0.8652518
2018-10-09 12:00:00,0.8707336686286359,0.88728064
2018-10-09 13:00:00,0.8894810218734982,0.88286763
2018-10-09 14:00:00,0.9221821701658781,0.8741695
2018-10-09 15:00:00,0.9453431044339055,0.91873574
2018-10-09 16:00:00,0.9407222013389608,0.93538785
2018-10-09 17:00:00,0.9650434594644565,0.9325968
2018-10-09 18:00:00,0.9194441593293914,0.8993633
2018-10-09 19:00:00,0.8378401526434244,0.7627694
2018-10-09 20:00:00,0.3781697335605493,0.40069628
2018-10-09 21:00:00,0.22657175620827646,0.26830977
2018-10-09 22:00:00,0.1714533141282855,0.1946209
2018-10-09 23:00:00,0.16205720593743225,0.1621688
2018-10-10 00:00:00,0.15115546368431035,0.1547114
2018-10-10 01:00:00,0.1397561484589173,0.15323353
2018-10-10 02:00:00,0.13525148167306875,0.15056227
2018-10-10 03:00:00,0.13252162777055362,0.14868723
2018-10-10 04:00:00,0.13318030018876506,0.14753899
2018-10-10 05:00:00,0.15379627105763488,0.15047155
2018-10-10 06:00:00,0.1585673976865576,0.16772708
2018-10-10 07:00:00,0.43445801592097566,0.30058533
2018-10-10 08:00:00,0.739685726928962,0.9500235
2018-10-10 09:00:00,0.8642387099537027,0.96668506
2018-10-10 10:00:00,0.9227259657639887,0.92854387
2018-10-10 11:00:00,0.9530282957242033,0.9163773
2018-10-10 12:00:00,0.9373289168067507,0.9209836
2018-10-10 13:00:00,0.9389473884556274,0.9277671
2018-10-10 14:00:00,0.9669562604808105,0.9383164
2018-10-10 15:00:00,0.9615624878920512,0.9572982
2018-10-10 16:00:00,0.9527115347883038,0.96837205
2018-10-10 17:00:00,0.9585627754239737,0.97272617
2018-10-10 18:00:00,0.8944370390057785,0.931955
2018-10-10 19:00:00,0.7746579015879512,0.77080667
2018-10-10 20:00:00,0.37784889415766404,0.38058132
2018-10-10 21:00:00,0.23300349864492936,0.2583799
2018-10-10 22:00:00,0.1761211195935672,0.1915319
2018-10-10 23:00:00,0.16401147136814215,0.16290599
2018-10-11 00:00:00,0.14859554590620477,0.15645811
2018-10-11 01:00:00,0.1489048296526302,0.15351287
2018-10-11 02:00:00,0.14453679151080692,0.15411171
2018-10-11 03:00:00,0.14002396779098672,0.1534552
2018-10-11 04:00:00,0.1403060617575066,0.15213501
2018-10-11 05:00:00,0.16519218756053974,0.154663
2018-10-11 06:00:00,0.16363625240544585,0.17546126
2018-10-11 07:00:00,0.4507915964547246,0.38585275
2018-10-11 08:00:00,0.7647689786363102,0.94048786
2018-10-11 09:00:00,0.8576880122299632,0.95831275
2018-10-11 10:00:00,0.9140517462296273,0.9285418
2018-10-11 11:00:00,0.956510626785604,0.91798335
2018-10-11 12:00:00,0.9623856584786911,0.92625636
2018-10-11 13:00:00,0.9301644098016438,0.94214725
2018-10-11 14:00:00,0.9355554634124126,0.94285595
2018-10-11 15:00:00,0.9771796177252896,0.9440577
2018-10-11 16:00:00,0.9605870545379404,0.97026676
2018-10-11 17:00:00,0.9481008278608237,0.97066677
2018-10-11 18:00:00,0.9094294836456874,0.9127921
2018-10-11 19:00:00,0.7536517573774371,0.72614056
2018-10-11 20:00:00,0.3614888035885072,0.3709244
2018-10-11 21:00:00,0.21876081218591556,0.25359747
2018-10-11 22:00:00,0.1592770509420919,0.18843108
2018-10-11 23:00:00,0.15522509399167042,0.15843385
2018-10-12 00:00:00,0.1456209839845399,0.15304503
2018-10-12 01:00:00,0.1413392733939167,0.15164703
2018-10-12 02:00:00,0.13794598886170667,0.15109001
2018-10-12 03:00:00,0.1373362580473252,0.15035015
2018-10-12 04:00:00,0.13504347985679144,0.15026954
2018-10-12 05:00:00,0.16503992479306878,0.15309197
2018-10-12 06:00:00,0.16022053630481375,0.17970261
2018-10-12 07:00:00,0.44591307019517507,0.48597714
