timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2018-09-20 07:00:00,18.328333333333333,62.64083333333334,0.0,0.0,1020.0,25.418333333333333,0.0,0.0,146.685168
2018-09-20 08:00:00,18.758333333333333,61.968333333333334,0.0,0.0,1020.1666666666666,151.99166666666667,0.0,0.0,255.7640825
2018-09-20 09:00:00,19.824166666666667,57.895,0.0,0.0,1021.0,344.09999999999997,0.0,0.0,281.2586625
2018-09-20 10:00:00,20.383333333333333,57.211666666666666,0.0,0.0,1021.0,520.9083333333333,0.0,0.0,292.061084
2018-09-20 11:00:00,20.696666666666665,55.649166666666666,0.0,0.0,1021.0,670.2083333333334,0.0,0.0,300.281928
2018-09-20 12:00:00,21.938333333333333,48.51916666666667,0.0,0.0,1021.0,753.4166666666666,0.0,0.0,293.3469565
2018-09-20 13:00:00,23.575833333333332,41.81583333333334,0.0,0.0,1020.1666666666666,785.6666666666666,0.0,0.0,295.454826
2018-09-20 14:00:00,25.050833333333333,36.6175,0.0,0.0,1020.0,756.8333333333334,0.0,0.0,305.910051
2018-09-20 15:00:00,25.885,31.115,0.0,0.0,1019.1666666666666,671.5,0.0,0.0,305.0279665
2018-09-20 16:00:00,25.304166666666664,36.51,0.0,0.0,1019.0,530.025,0.0,0.0,304.776036
2018-09-20 17:00:00,24.486666666666665,36.776666666666664,0.0,0.0,1019.0,358.60833333333335,0.0,0.0,301.6796725
2018-09-20 18:00:00,22.518333333333334,45.19083333333333,0.0,0.0,1019.0,164.21666666666667,0.0,0.0,290.5803095
2018-09-20 19:00:00,21.143333333333334,48.77666666666667,0.0,0.0,1019.0,20.704,0.0,0.0,265.031323
2018-09-20 20:00:00,20.3525,57.19083333333333,0.0,0.0,1019.9166666666666,5.902333333333334,0.0,0.0,120.973399
2018-09-20 21:00:00,19.478333333333335,61.8125,0.0,0.0,1020.0833333333334,10.976666666666667,0.0,0.0,70.1540135
2018-09-20 22:00:00,18.295833333333334,68.36833333333333,0.0,0.0,1021.0,11.757166666666668,0.0,0.0,56.404027
2018-09-20 23:00:00,17.966666666666665,71.93333333333334,0.0,0.0,1020.9166666666666,7.273,0.0,0.0,51.538906
2018-09-21 00:00:00,17.819166666666668,74.45833333333333,0.0,0.0,1020.5,7.0489999999999995,0.0,0.0,48.0243335
2018-09-21 01:00:00,17.7025,75.45,0.0,0.0,1020.5,8.87375,0.0,0.0,46.115736
2018-09-21 02:00:00,17.935,73.68333333333334,0.0,0.0,1020.0833333333334,6.792000000000001,0.0,0.0,45.7379495
2018-09-21 03:00:00,17.916666666666668,72.75,0.0,0.0,1020.0,8.418000000000001,0.0,0.0,45.2603085
2018-09-21 04:00:00,17.7175,74.84166666666667,0.0,0.0,1020.0,8.061916666666667,0.0,0.0,45.2970165
2018-09-21 05:00:00,17.5975,75.10000000000001,0.0,0.0,1020.0,9.604416666666667,0.0,0.0,53.344153
2018-09-21 06:00:00,17.590833333333332,74.23333333333333,0.0,0.0,1020.0,6.254416666666667,0.0,0.0,54.25792
2018-09-21 07:00:00,17.916666666666668,72.925,0.0,0.0,1020.25,26.705083333333334,0.0,0.0,144.3251495
2018-09-21 08:00:00,18.625833333333336,70.4775,0.0,0.0,1021.0,171.41666666666666,0.0,0.0,246.997207
2018-09-21 09:00:00,19.640833333333333,65.51666666666667,0.0,0.0,1021.0,357.72499999999997,0.0,0.0,281.1105195
2018-09-21 10:00:00,21.294999999999998,56.92416666666667,0.0,0.0,1021.25,535.7833333333333,0.0,0.0,294.1934255
2018-09-21 11:00:00,22.719166666666666,50.745000000000005,0.0,0.0,1021.1666666666666,677.4583333333334,0.0,0.0,299.5571635
2018-09-21 12:00:00,24.544166666666666,44.4775,0.0,0.0,1021.0,771.4166666666666,0.0,0.0,301.4415075
2018-09-21 13:00:00,25.77,40.080000000000005,0.0,0.0,1020.4166666666666,784.0666666666666,0.0,0.0,304.669408
2018-09-21 14:00:00,26.47083333333333,36.850833333333334,0.0,0.0,1019.8333333333334,769.3333333333334,0.0,0.0,308.5353285
2018-09-21 15:00:00,26.24,36.99666666666667,0.0,0.0,1019.0,670.15,0.0,0.0,318.5788995
2018-09-21 16:00:00,25.1775,39.86833333333333,0.0,0.0,1019.0833333333334,553.2833333333333,0.0,0.0,304.652365
2018-09-21 17:00:00,24.251666666666665,39.86416666666667,0.0,0.0,1019.0833333333334,343.6333333333334,0.0,0.0,294.9774035
2018-09-21 18:00:00,23.074166666666667,44.6625,0.0,0.0,1019.9166666666666,179.15833333333333,0.0,0.0,281.24883
2018-09-21 19:00:00,21.396666666666665,53.41583333333333,0.0,0.0,1020.0,29.638333333333335,0.0,0.0,258.518275
2018-09-21 20:00:00,20.198333333333334,58.34583333333333,0.0,0.0,1020.8333333333334,9.86825,0.0,0.0,111.66224
2018-09-21 21:00:00,19.398333333333333,62.49,0.0,0.0,1021.0,14.422583333333334,0.0,0.0,65.6022215
2018-09-21 22:00:00,19.705000000000002,57.969166666666666,0.0,0.0,1021.0,15.801083333333333,0.0,0.0,53.5650565
2018-09-21 23:00:00,19.24833333333333,59.370000000000005,0.0,0.0,1021.0,17.947916666666668,0.0,0.0,49.272187
2018-09-22 00:00:00,19.020833333333332,60.86333333333334,0.0,0.0,1021.1666666666666,22.9675,0.0,0.0,48.8769205
2018-09-22 01:00:00,18.228333333333335,67.23083333333334,0.0,0.0,1021.1666666666666,24.317666666666668,0.0,0.0,46.377936
2018-09-22 02:00:00,17.794999999999998,70.13666666666667,0.0,0.0,1021.0,19.391833333333334,0.0,0.0,44.661837
2018-09-22 03:00:00,17.848333333333333,68.7675,0.0,0.0,1021.0,21.05816666666667,0.0,0.0,44.8967245
2018-09-22 04:00:00,17.99416666666667,66.50750000000001,0.0,0.0,1021.0,25.304999999999996,0.0,0.0,44.3421715
2018-09-22 05:00:00,17.87,66.46,0.0,0.0,1021.0,26.887500000000003,0.0,0.0,43.642316
2018-09-22 06:00:00,17.394166666666667,70.58333333333333,0.0,0.0,1021.0,24.3175,0.0,0.0,44.2005835
2018-09-22 07:00:00,17.164166666666667,73.95833333333333,0.0,0.0,1021.9166666666666,32.872166666666665,0.0,0.0,50.5172
2018-09-22 08:00:00,17.598333333333333,74.84166666666667,0.0,0.0,1022.0,157.45833333333334,0.0,0.0,63.3752695
2018-09-22 09:00:00,19.5975,68.04666666666667,0.0,0.0,1022.0,353.39166666666665,0.0,0.0,62.33805
2018-09-22 10:00:00,21.113333333333333,61.49333333333333,0.0,0.0,1022.9166666666666,526.6833333333333,0.0,0.0,65.1761465
2018-09-22 11:00:00,23.155,48.65166666666667,0.0,0.0,1022.6666666666666,666.025,0.0,0.0,65.6848145
2018-09-22 12:00:00,25.823333333333334,35.82083333333333,0.0,0.0,1022.0,757.5833333333334,0.0,0.0,68.6476745
2018-09-22 13:00:00,28.75,31.715833333333336,0.0,0.0,1021.6666666666666,785.4166666666666,0.0,0.0,69.859694
2018-09-22 14:00:00,31.331666666666667,23.1125,0.0,0.0,1021.0,762.4166666666666,0.0,0.0,72.5216795
2018-09-22 15:00:00,32.277499999999996,22.14916666666667,0.0,0.0,1020.0833333333334,659.7416666666667,0.0,0.0,76.973617
2018-09-22 16:00:00,32.2075,25.0175,0.0,0.0,1020.0,527.1833333333333,0.0,0.0,78.587021
2018-09-22 17:00:00,29.439166666666665,32.843333333333334,0.0,0.0,1020.0,339.35833333333335,0.0,0.0,72.855766
2018-09-22 18:00:00,28.078333333333333,32.62916666666667,0.0,0.0,1020.0,143.94166666666666,0.0,0.0,66.105427
2018-09-22 19:00:00,26.4225,33.663333333333334,0.0,0.0,1020.4166666666666,20.24525,0.0,0.0,67.9419195
2018-09-22 20:00:00,24.700833333333332,34.568333333333335,0.0,0.0,1021.0,5.1834999999999996,0.0,0.0,66.2918075
2018-09-22 21:00:00,23.968333333333334,34.85,0.0,0.0,1021.3333333333334,5.288083333333334,0.0,0.0,54.915168
2018-09-22 22:00:00,23.145833333333332,37.14416666666667,0.0,0.0,1022.0,4.6634166666666665,0.0,0.0,53.9338845
2018-09-22 23:00:00,22.22583333333333,41.44083333333334,0.0,0.0,1022.0,4.915166666666667,0.0,0.0,53.757118
2018-09-23 00:00:00,22.13416666666667,42.78666666666667,0.0,0.0,1022.0,3.9095,0.0,0.0,51.8542015
2018-09-23 01:00:00,21.627499999999998,45.86000000000001,0.0,0.0,1022.0,3.5722500000000004,0.0,0.0,47.723896
2018-09-23 02:00:00,21.854166666666668,43.35,0.0,0.0,1021.9166666666666,4.774916666666667,0.0,0.0,46.894907
2018-09-23 03:00:00,21.950833333333335,41.04666666666667,0.0,0.0,1021.0,4.705583333333333,0.0,0.0,46.6967275
2018-09-23 04:00:00,21.264166666666668,43.63333333333333,0.0,0.0,1021.0,3.8745833333333337,0.0,0.0,46.4244765
2018-09-23 05:00:00,22.246666666666666,38.73083333333333,0.0,0.0,1021.0,4.340416666666667,0.0,0.0,46.867813
2018-09-23 06:00:00,22.525000000000002,36.774166666666666,0.0,0.0,1021.0,4.995916666666667,0.0,0.0,46.4441415
2018-09-23 07:00:00,20.653333333333332,49.788333333333334,0.0,0.0,1021.3333333333334,15.995333333333335,0.0,0.0,51.5295105
2018-09-23 08:00:00,20.601666666666667,53.291666666666664,0.0,0.0,1022.0,146.44083333333333,0.0,0.0,50.5414535
2018-09-23 09:00:00,21.304166666666667,52.14666666666667,0.0,0.0,1022.75,335.575,0.0,0.0,52.720117
2018-09-23 10:00:00,23.24416666666667,45.79,0.0,0.0,1023.0,521.3833333333333,0.0,0.0,52.5739405
2018-09-23 11:00:00,25.602500000000003,38.8375,0.0,0.0,1022.5833333333334,658.3416666666667,0.0,0.0,51.599212
2018-09-23 12:00:00,27.804166666666664,32.3975,0.0,0.0,1022.0,749.6666666666666,0.0,0.0,52.403729
2018-09-23 13:00:00,30.074166666666667,25.319166666666664,0.0,0.0,1021.4166666666666,771.3333333333334,0.0,0.0,53.470883
2018-09-23 14:00:00,31.536666666666665,25.764166666666668,0.0,0.0,1021.0,734.6666666666666,0.0,0.0,53.8928065
2018-09-23 15:00:00,32.54333333333333,25.456666666666667,0.0,0.0,1020.0,646.9416666666667,0.0,0.0,54.4054075
2018-09-23 16:00:00,31.528333333333336,25.17916666666667,0.0,0.0,1020.0,508.6666666666667,0.0,0.0,54.9293705
2018-09-23 17:00:00,30.165000000000003,25.0975,0.0,0.0,1020.0,333.81666666666666,0.0,0.0,53.6651295
2018-09-23 18:00:00,28.923333333333332,25.365,0.0,0.0,1020.0,146.80249999999998,0.0,0.0,55.177805
2018-09-23 19:00:00,26.948333333333334,27.39,0.0,0.0,1020.0,16.325833333333332,0.0,0.0,57.4866945
2018-09-23 20:00:00,25.080833333333334,32.57083333333333,0.0,0.0,1020.0,5.84075,0.0,0.0,55.427769
2018-09-23 21:00:00,24.081666666666667,34.583333333333336,0.0,0.0,1021.0,5.525166666666667,0.0,0.0,48.5369345
2018-09-23 22:00:00,23.820833333333336,33.59583333333333,0.0,0.0,1021.0,6.044250000000001,0.0,0.0,49.358276
2018-09-23 23:00:00,23.201,35.852,0.0,0.0,1021.0,4.6358999999999995,0.0,0.0,49.543564
2018-09-24 00:00:00,23.284166666666664,36.12583333333333,0.0,0.0,1021.0,4.691416666666666,0.0,0.0,48.8389015
2018-09-24 01:00:00,22.735,37.916666666666664,0.0,0.0,1021.0,5.243083333333334,0.0,0.0,49.030963
2018-09-24 02:00:00,22.32166666666667,39.9,0.0,0.0,1020.9166666666666,4.322333333333334,0.0,0.0,48.0260815
2018-09-24 03:00:00,22.319166666666664,43.4625,0.0,0.0,1020.0,4.018166666666667,0.0,0.0,47.1193065
2018-09-24 04:00:00,21.631666666666664,49.369166666666665,0.0,0.0,1020.0,3.6879166666666667,0.0,0.0,46.3571785
2018-09-24 05:00:00,20.96818181818182,56.25363636363636,0.0,0.0,1020.0,6.632454545454545,0.0,0.0,53.55872
2018-09-24 06:00:00,20.218333333333334,61.479166666666664,0.0,0.0,1020.0,14.129416666666666,0.0,0.0,54.390768
2018-09-24 07:00:00,20.385454545454547,60.43636363636363,0.0,0.0,1020.0,19.735818181818182,0.0,0.0,144.874677
2018-09-24 08:00:00,21.9225,52.05166666666667,0.0,0.0,1020.5833333333334,145.11,0.0,0.0,267.5224415
2018-09-24 09:00:00,23.97583333333333,48.19833333333333,0.0,0.0,1021.0,335.47499999999997,0.0,0.0,280.5834975
2018-09-24 10:00:00,24.65416666666667,41.25,0.0,0.0,1021.0,516.7166666666667,0.0,0.0,295.9938655
2018-09-24 11:00:00,26.99416666666667,30.368333333333336,0.0,0.0,1021.0,661.9666666666667,0.0,0.0,317.3094145
2018-09-24 12:00:00,27.930833333333336,28.53,0.0,0.0,1020.9166666666666,749.75,0.0,0.0,312.8799825
2018-09-24 13:00:00,30.59583333333333,22.718333333333334,0.0,0.0,1019.9166666666666,773.1666666666666,0.0,0.0,322.00345
2018-09-24 14:00:00,32.901666666666664,18.711666666666666,0.0,0.0,1019.0,747.4166666666666,0.0,0.0,328.9930465
2018-09-24 15:00:00,34.045833333333334,16.925,0.0,0.0,1018.1666666666666,660.0166666666667,0.0,0.0,329.2255305
2018-09-24 16:00:00,34.9075,15.9,0.0,0.0,1017.75,517.025,0.0,0.0,328.797926
2018-09-24 17:00:00,33.73833333333334,21.624166666666667,0.0,0.0,1017.0,331.22499999999997,0.0,0.0,327.8546615
2018-09-24 18:00:00,32.68333333333333,22.00916666666667,0.0,0.0,1017.0,143.2775,0.0,0.0,313.0429835
2018-09-24 19:00:00,30.595,22.85666666666667,0.0,0.0,1017.0,14.95975,0.0,0.0,277.5660125
2018-09-24 20:00:00,29.156666666666666,24.276666666666667,0.0,0.0,1018.0,4.218416666666666,0.0,0.0,119.865604
2018-09-24 21:00:00,28.05666666666667,26.47,0.0,0.0,1018.0,4.858,0.0,0.0,69.2817615
2018-09-24 22:00:00,27.59,27.287499999999998,0.0,0.0,1018.6666666666666,4.77775,0.0,0.0,61.01394
2018-09-24 23:00:00,27.325833333333332,27.24416666666667,0.0,0.0,1019.0,4.3925,0.0,0.0,55.9532615
2018-09-25 00:00:00,27.42833333333333,25.858333333333334,0.0,0.0,1018.8333333333334,4.678166666666667,0.0,0.0,53.334102
2018-09-25 01:00:00,27.069166666666664,26.1775,0.0,0.0,1018.0833333333334,5.286416666666667,0.0,0.0,51.787122
2018-09-25 02:00:00,23.950833333333332,40.09166666666667,0.0,0.0,1018.9166666666666,4.9615833333333335,0.0,0.0,51.1152345
2018-09-25 03:00:00,23.853333333333335,37.65083333333333,0.0,0.0,1018.0,5.8445833333333335,0.0,0.0,50.078452
2018-09-25 04:00:00,25.938333333333333,28.49416666666667,0.0,0.0,1017.8333333333334,5.176166666666667,0.0,0.0,48.657328
2018-09-25 05:00:00,24.855833333333333,32.32333333333333,0.0,0.0,1017.5833333333334,4.386583333333333,0.0,0.0,57.929594
2018-09-25 06:00:00,21.41416666666667,52.20583333333334,0.0,0.0,1018.0833333333334,3.2609166666666667,0.0,0.0,57.904685
2018-09-25 07:00:00,21.175,51.25833333333333,0.0,0.0,1019.0,12.6295,0.0,0.0,151.749998
2018-09-25 08:00:00,21.644166666666667,46.350833333333334,0.0,0.0,1019.0,134.6625,0.0,0.0,266.897313
2018-09-25 09:00:00,21.63416666666667,49.307500000000005,0.0,0.0,1019.3333333333334,331.075,0.0,0.0,290.7804555
2018-09-25 10:00:00,22.820000000000004,44.711666666666666,0.0,0.0,1020.0,512.475,0.0,0.0,305.979097
2018-09-25 11:00:00,24.796666666666667,40.5475,0.0,0.0,1020.0,649.6416666666667,0.0,0.0,323.431566
2018-09-25 12:00:00,27.000833333333333,35.649166666666666,0.0,0.0,1019.8333333333334,741.6666666666666,0.0,0.0,323.2591695
2018-09-25 13:00:00,29.236666666666668,29.878333333333334,0.0,0.0,1019.0,764.3333333333334,0.0,0.0,326.4768005
2018-09-25 14:00:00,28.235833333333332,29.335833333333337,0.0,0.0,1019.0,729.8333333333334,0.0,0.0,327.2904945
2018-09-25 15:00:00,27.563333333333333,28.271666666666665,0.0,0.0,1018.3333333333334,643.6666666666666,0.0,0.0,330.674404
2018-09-25 16:00:00,27.64,27.635,0.0,0.0,1018.0,503.1166666666666,0.0,0.0,327.5526945
2018-09-25 17:00:00,28.12,25.846666666666668,0.0,0.0,1018.0,321.22499999999997,0.0,0.0,323.587575
2018-09-25 18:00:00,27.916666666666668,25.915833333333335,0.0,0.0,1018.0,131.50166666666667,0.0,0.0,307.564533
2018-09-25 19:00:00,26.876666666666665,27.86,0.0,0.0,1018.1666666666666,13.379083333333334,0.0,0.0,272.4448095
2018-09-25 20:00:00,25.36583333333333,30.683333333333334,0.0,0.0,1019.0,5.167166666666667,0.0,0.0,120.82613
2018-09-25 21:00:00,24.874166666666667,32.214166666666664,0.0,0.0,1019.0,4.182833333333334,0.0,0.0,69.382927
2018-09-25 22:00:00,24.261666666666667,35.85166666666667,0.0,0.0,1019.8333333333334,4.778583333333333,0.0,0.0,61.2645595
2018-09-25 23:00:00,23.8025,37.94916666666666,0.0,0.0,1020.0,4.988583333333334,0.0,0.0,55.2588685
2018-09-26 00:00:00,23.47583333333333,39.5825,0.0,0.0,1020.0,4.82975,0.0,0.0,52.319825
2018-09-26 01:00:00,23.070833333333336,42.145,0.0,0.0,1020.0,4.432666666666667,0.0,0.0,49.1504825
2018-09-26 02:00:00,22.94666666666667,45.443333333333335,0.0,0.0,1020.0,3.5219166666666664,0.0,0.0,47.284711
2018-09-26 03:00:00,22.765,46.9375,0.0,0.0,1020.0,3.6506666666666665,0.0,0.0,47.5785935
2018-09-26 04:00:00,22.736666666666668,49.94,0.0,0.0,1020.0,2.253416666666667,0.0,0.0,46.3086715
2018-09-26 05:00:00,22.4575,51.305,0.0,0.0,1020.0,1.2891666666666668,0.0,0.0,56.585382
2018-09-26 06:00:00,21.727500000000003,52.501666666666665,0.0,0.0,1020.3333333333334,1.144,0.0,0.0,54.936144
2018-09-26 07:00:00,20.662499999999998,56.031666666666666,0.0,0.0,1021.0,13.61575,0.0,0.0,152.432592
2018-09-26 08:00:00,21.503333333333334,57.0,0.0,0.0,1021.6666666666666,143.04416666666665,0.0,0.0,265.844143
2018-09-26 09:00:00,22.022499999999997,54.17333333333334,0.0,0.0,1022.25,340.6,0.0,0.0,292.909738
2018-09-26 10:00:00,23.0675,49.810833333333335,0.0,0.0,1023.0,512.8083333333333,0.0,0.0,315.7720485
2018-09-26 11:00:00,24.561666666666667,45.1975,0.0,0.0,1023.0,653.15,0.0,0.0,321.7615705
2018-09-26 12:00:00,27.151666666666667,40.53916666666667,0.0,0.0,1022.5833333333334,738.75,0.0,0.0,315.334393
2018-09-26 13:00:00,28.63083333333333,34.895,0.0,0.0,1022.0,770.1666666666666,0.0,0.0,313.6674565
2018-09-26 14:00:00,29.894166666666667,30.770833333333332,0.0,0.0,1021.1666666666666,727.475,0.0,0.0,327.900765
2018-09-26 15:00:00,30.604166666666668,29.075,0.0,0.0,1021.0,631.5583333333333,0.0,0.0,328.4585955
2018-09-26 16:00:00,29.580833333333334,30.55,0.0,0.0,1021.0,482.51666666666665,0.0,0.0,334.4468065
2018-09-26 17:00:00,29.319999999999997,29.309166666666666,0.0,0.0,1021.0,304.23333333333335,0.0,0.0,329.6293185
2018-09-26 18:00:00,28.486666666666665,31.72583333333333,0.0,0.0,1021.0,124.6925,0.0,0.0,311.797752
2018-09-26 19:00:00,26.641666666666666,39.175000000000004,0.0,0.0,1021.6666666666666,12.265416666666667,0.0,0.0,276.2655005
2018-09-26 20:00:00,24.68166666666667,44.395833333333336,0.0,0.0,1022.6666666666666,4.642083333333333,0.0,0.0,126.046532
2018-09-26 21:00:00,24.313333333333333,45.72083333333333,0.0,0.0,1023.0,4.157666666666667,0.0,0.0,74.5336275
2018-09-26 22:00:00,23.793333333333333,47.64166666666667,0.0,0.0,1024.0,3.138916666666667,0.0,0.0,60.3975515
2018-09-26 23:00:00,23.704166666666666,47.44333333333333,0.0,0.0,1024.0,2.1818333333333335,0.0,0.0,56.655739
2018-09-27 00:00:00,23.595,47.22666666666667,0.0,0.0,1024.8333333333333,1.7506666666666666,0.0,0.0,56.2403705
2018-09-27 01:00:00,22.800833333333333,52.41,0.0,0.0,1025.0,0.87875,0.0,0.0,53.4859595
2018-09-27 02:00:00,22.4875,54.01083333333333,0.0,0.0,1024.8333333333333,1.1044166666666666,0.0,0.0,48.8821645
2018-09-27 03:00:00,22.508333333333336,52.38583333333333,0.0,0.0,1023.9166666666666,1.4440833333333334,0.0,0.0,47.026007
2018-09-27 04:00:00,22.093333333333334,54.8775,0.0,0.0,1024.0833333333333,4.403583333333334,0.0,0.0,46.3851465
2018-09-27 05:00:00,20.956666666666667,63.166666666666664,0.0,0.0,1025.0,11.224083333333333,0.0,0.0,54.365422
2018-09-27 06:00:00,21.455,58.630833333333335,0.0,0.0,1025.0,7.035,0.0,0.0,56.081084
2018-09-27 07:00:00,21.628333333333334,55.85666666666666,0.0,0.0,1025.0,16.820833333333333,0.0,0.0,147.2893205
2018-09-27 08:00:00,21.618333333333336,55.755833333333335,0.0,0.0,1025.25,132.62166666666667,0.0,0.0,272.582246
2018-09-27 09:00:00,22.0775,51.45916666666667,0.0,0.0,1026.0,327.2,0.0,0.0,291.1291815
2018-09-27 10:00:00,22.376666666666665,51.38583333333333,0.0,0.0,1026.0,498.125,0.0,0.0,312.6457505
2018-09-27 11:00:00,24.57166666666667,45.41916666666666,0.0,0.0,1026.0,636.6416666666667,0.0,0.0,321.110659
2018-09-27 12:00:00,26.636666666666667,39.402499999999996,0.0,0.0,1025.4166666666667,722.35,0.0,0.0,321.385969
2018-09-27 13:00:00,28.39916666666667,34.48416666666667,0.0,0.0,1024.75,752.5,0.0,0.0,320.043068
2018-09-27 14:00:00,29.0975,31.530833333333334,0.0,0.0,1023.6666666666666,717.0749999999999,0.0,0.0,331.142868
2018-09-27 15:00:00,29.984166666666667,29.925833333333333,0.0,0.0,1023.0,624.425,0.0,0.0,337.025762
2018-09-27 16:00:00,29.599999999999998,30.252499999999998,0.0,0.0,1022.25,475.18333333333334,0.0,0.0,336.7725205
2018-09-27 17:00:00,28.304166666666664,34.23833333333334,0.0,0.0,1022.0,293.3,0.0,0.0,326.7586655
2018-09-27 18:00:00,26.7375,38.44916666666666,0.0,0.0,1022.0,117.37416666666667,0.0,0.0,306.5369275
2018-09-27 19:00:00,25.301666666666666,41.99583333333333,0.0,0.0,1022.0,13.254166666666668,0.0,0.0,279.3140125
2018-09-27 20:00:00,24.05,44.61833333333333,0.0,0.0,1022.0,4.911583333333334,0.0,0.0,125.897078
2018-09-27 21:00:00,23.865,44.695,0.0,0.0,1022.75,4.462416666666667,0.0,0.0,73.5224095
2018-09-27 22:00:00,23.638333333333335,44.833333333333336,0.0,0.0,1023.0,3.281833333333333,0.0,0.0,62.4597545
2018-09-27 23:00:00,23.444166666666664,44.719166666666666,0.0,0.0,1022.8333333333334,4.63825,0.0,0.0,56.38611
2018-09-28 00:00:00,23.135,45.083333333333336,0.0,0.0,1022.0,4.013416666666667,0.0,0.0,56.5602545
2018-09-28 01:00:00,22.778333333333332,45.63166666666667,0.0,0.0,1022.0,4.132750000000001,0.0,0.0,54.461999
2018-09-28 02:00:00,22.55333333333333,46.29583333333333,0.0,0.0,1021.25,3.5362500000000003,0.0,0.0,52.8689155
2018-09-28 03:00:00,22.191666666666666,48.21416666666667,0.0,0.0,1021.0,3.4919166666666666,0.0,0.0,52.8868325
2018-09-28 04:00:00,21.886666666666667,49.9025,0.0,0.0,1020.75,2.9012499999999997,0.0,0.0,48.969346
2018-09-28 05:00:00,21.64916666666667,51.51583333333334,0.0,0.0,1020.0,1.6078333333333334,0.0,0.0,57.6344005
2018-09-28 06:00:00,21.662499999999998,51.37416666666667,0.0,0.0,1020.0,2.1308333333333334,0.0,0.0,57.6064325
2018-09-28 07:00:00,21.643333333333334,51.38666666666666,0.0,0.0,1020.5,8.318583333333333,0.0,0.0,150.9692975
2018-09-28 08:00:00,21.89,50.79416666666666,0.0,0.0,1021.0,120.04166666666667,0.0,0.0,261.8938815
2018-09-28 09:00:00,23.1375,46.285,0.0,0.0,1021.0,303.3333333333333,0.0,0.0,280.6433665
2018-09-28 10:00:00,24.544166666666666,44.564166666666665,0.0,0.0,1021.0,487.7833333333333,0.0,0.0,303.4827345
2018-09-28 11:00:00,25.810833333333335,40.78333333333333,0.0,0.0,1020.8333333333334,635.0333333333333,0.0,0.0,307.127533
2018-09-28 12:00:00,27.11583333333333,35.44583333333333,0.0,0.0,1020.0,721.5166666666668,0.0,0.0,306.819885
2018-09-28 13:00:00,29.88083333333333,23.996666666666666,0.0,0.0,1019.0,759.0,0.0,0.0,313.2488105
2018-09-28 14:00:00,30.1875,21.324166666666667,0.0,0.0,1018.0833333333334,724.3166666666666,0.0,0.0,323.296533
2018-09-28 15:00:00,30.2675,23.854166666666668,0.0,0.0,1017.3333333333334,499.34999999999997,0.0,0.0,321.327848
2018-09-28 16:00:00,29.14727272727273,31.348181818181818,0.0,0.0,1017.0,432.3545454545454,0.0,0.0,311.9854435
2018-09-28 17:00:00,27.557692307692307,35.38384615384616,0.0,0.0,1017.0,299.7692307692308,0.0,0.0,306.1209035
2018-09-28 18:00:00,24.63083333333333,39.95333333333333,0.0,0.0,1017.0,109.34833333333334,0.0,0.0,283.183866
2018-09-28 19:00:00,22.376666666666665,40.67,0.0,0.0,1017.0,10.559666666666667,0.0,0.0,264.6631505
2018-09-28 20:00:00,20.849999999999998,39.708333333333336,0.0,0.0,1017.0,5.15725,0.0,0.0,114.328814
2018-09-28 21:00:00,20.11916666666667,41.045,0.0,0.0,1017.5833333333334,4.4262500000000005,0.0,0.0,67.1644965
2018-09-28 22:00:00,19.519166666666667,45.57749999999999,0.0,0.0,1018.0,4.237666666666667,0.0,0.0,54.51138
2018-09-28 23:00:00,18.638333333333332,53.76333333333333,0.0,0.0,1018.0,4.953,0.0,0.0,53.053111
2018-09-29 00:00:00,18.570833333333333,54.47416666666667,0.0,0.0,1018.0,4.8068333333333335,0.0,0.0,53.797759
2018-09-29 01:00:00,18.574166666666667,53.48333333333333,0.0,0.0,1018.0,2.6856666666666666,0.0,0.0,47.6078725
2018-09-29 02:00:00,18.2975,53.531666666666666,0.0,0.0,1017.4166666666666,2.468833333333333,0.0,0.0,47.3526645
2018-09-29 03:00:00,18.087500000000002,53.836666666666666,0.0,0.0,1017.0,1.1698333333333333,0.0,0.0,46.138023
2018-09-29 04:00:00,18.650833333333335,49.75416666666666,0.0,0.0,1016.0833333333334,4.2355,0.0,0.0,45.877571
2018-09-29 05:00:00,18.885833333333334,48.2475,0.0,0.0,1016.0,4.4455,0.0,0.0,45.906413
2018-09-29 06:00:00,18.743333333333336,48.55916666666667,0.0,0.0,1016.0833333333334,3.5063333333333335,0.0,0.0,45.646835
2018-09-29 07:00:00,17.991666666666667,52.857499999999995,0.0,0.0,1017.0,10.515083333333333,0.0,0.0,51.528418
2018-09-29 08:00:00,17.871666666666666,54.5025,0.0,0.0,1017.0,122.97500000000001,0.0,0.0,56.7717625
2018-09-29 09:00:00,18.826666666666668,54.5025,0.0,0.0,1017.0,311.28333333333336,0.0,0.0,56.0249295
2018-09-29 10:00:00,19.967499999999998,49.465,0.0,0.0,1017.1666666666666,513.9583333333334,0.0,0.0,58.155086
2018-09-29 11:00:00,21.439166666666665,44.72416666666667,0.0,0.0,1017.25,638.6333333333333,0.0,0.0,58.45749
2018-09-29 12:00:00,23.27,40.56,0.0,0.0,1016.6666666666666,721.7666666666668,0.0,0.0,58.4480945
2018-09-29 13:00:00,25.205000000000002,38.0,0.0,0.0,1016.0,749.5833333333334,0.0,0.0,61.391508
