Date,Actual,Predicted
2018-10-01 17:00:00,307.6193765,168.55263
2018-10-01 18:00:00,294.334358,133.94788
2018-10-01 19:00:00,267.1151575,110.59322
2018-10-01 20:00:00,118.385922,90.8182
2018-10-01 21:00:00,67.183506,69.40538
2018-10-01 22:00:00,56.748383,55.437706
2018-10-01 23:00:00,52.613926000000006,47.019382
2018-10-02 00:00:00,50.04305500000001,46.590153
2018-10-02 01:00:00,47.65922,47.657738
2018-10-02 02:00:00,46.4131145,48.65353
2018-10-02 03:00:00,46.210128000000005,49.633274
2018-10-02 04:00:00,44.6996375,51.31648
2018-10-02 05:00:00,53.177656,52.845524
2018-10-02 06:00:00,53.782464000000004,58.392796
2018-10-02 07:00:00,143.885746,91.19731
2018-10-02 08:00:00,253.655339,243.85269
2018-10-02 09:00:00,269.737376,267.2313
2018-10-02 10:00:00,293.367714,268.81094
2018-10-02 11:00:00,304.132335,285.00272
2018-10-02 12:00:00,303.597447,295.50113
2018-10-02 13:00:00,306.024108,298.61215
2018-10-02 14:00:00,311.8726975,302.4131
2018-10-02 15:00:00,322.894056,308.9682
2018-10-02 16:00:00,322.282693,318.45743
2018-10-02 17:00:00,319.0713985,318.4463
2018-10-02 18:00:00,301.907131,302.27786
2018-10-02 19:00:00,277.35953,188.56013
2018-10-02 20:00:00,123.3701255,91.12409
2018-10-02 21:00:00,69.690138,70.63507
2018-10-02 22:00:00,57.78472849999999,56.323456
2018-10-02 23:00:00,53.387416,47.50242
2018-10-03 00:00:00,49.027467,46.292965
2018-10-03 01:00:00,47.9404295,47.085865
2018-10-03 02:00:00,46.49789249999999,48.338478
2018-10-03 03:00:00,46.085145999999995,49.41231
2018-10-03 04:00:00,45.4320495,51.01373
2018-10-03 05:00:00,55.206647,52.73967
2018-10-03 06:00:00,54.204387499999996,58.741585
2018-10-03 07:00:00,149.254291,79.32518
2018-10-03 08:00:00,252.292336,283.18344
2018-10-03 09:00:00,279.768711,272.3462
2018-10-03 10:00:00,240.745922,279.4682
2018-10-03 11:00:00,316.7434995,254.64185
2018-10-03 12:00:00,297.679156,300.02502
2018-10-03 13:00:00,292.6661105,292.01727
2018-10-03 14:00:00,303.888489,291.4852
2018-10-03 15:00:00,312.9035805,299.11102
2018-10-03 16:00:00,317.9745285,307.2508
2018-10-03 17:00:00,307.7644605,312.98172
2018-10-03 18:00:00,290.930128,297.96307
2018-10-03 19:00:00,267.208457,197.23546
2018-10-03 20:00:00,121.57995499999998,89.52417
2018-10-03 21:00:00,65.6511655,69.73925
2018-10-03 22:00:00,55.297324499999995,55.56259
2018-10-03 23:00:00,53.701182,46.892914
2018-10-04 00:00:00,50.7241195,46.669437
2018-10-04 01:00:00,47.383691500000005,47.99396
2018-10-04 02:00:00,45.055137,48.88356
2018-10-04 03:00:00,44.8067025,49.315254
2018-10-04 04:00:00,44.405755,50.301167
2018-10-04 05:00:00,52.117494,51.825935
2018-10-04 06:00:00,53.8145835,56.766537
2018-10-04 07:00:00,144.449476,85.92593
2018-10-04 08:00:00,246.0194195,267.3038
2018-10-04 09:00:00,277.1609135,273.14886
2018-10-04 10:00:00,290.7380665,279.61472
2018-10-04 11:00:00,301.5398325,286.01596
2018-10-04 12:00:00,299.3028295,298.16434
2018-10-04 13:00:00,299.0235865,299.10916
2018-10-04 14:00:00,311.586681,299.08194
2018-10-04 15:00:00,317.31444,307.2681
2018-10-04 16:00:00,311.1131915,313.4803
2018-10-04 17:00:00,304.094316,310.0404
2018-10-04 18:00:00,290.3897775,290.8501
2018-10-04 19:00:00,266.260604,183.99286
2018-10-04 20:00:00,117.747465,89.19932
2018-10-04 21:00:00,58.333382,69.30856
2018-10-04 22:00:00,52.8946985,54.620613
2018-10-04 23:00:00,50.2783795,46.012234
2018-10-05 00:00:00,49.172551,45.59784
2018-10-05 01:00:00,49.8072935,47.312172
2018-10-05 02:00:00,49.2724055,49.30233
2018-10-05 03:00:00,46.4939595,50.75515
2018-10-05 04:00:00,45.6326325,51.776814
2018-10-05 05:00:00,46.5088175,53.138885
2018-10-05 06:00:00,46.8020445,55.854137
2018-10-05 07:00:00,82.7133935,73.298645
2018-10-05 08:00:00,114.7336945,224.85498
2018-10-05 09:00:00,117.0795105,170.69678
2018-10-05 10:00:00,119.46706,145.51558
2018-10-05 11:00:00,123.787679,126.90669
2018-10-05 12:00:00,123.7953265,118.40617
2018-10-05 13:00:00,124.6120795,116.51395
2018-10-05 14:00:00,125.059349,115.69152
2018-10-05 15:00:00,125.93771899999999,116.000336
2018-10-05 16:00:00,127.239979,117.36035
2018-10-05 17:00:00,128.8339365,119.41153
2018-10-05 18:00:00,124.7519195,121.38731
2018-10-05 19:00:00,124.5360415,116.54902
2018-10-05 20:00:00,91.9590025,92.335236
2018-10-05 21:00:00,57.08924300000001,79.03617
2018-10-05 22:00:00,53.7818085,60.15933
2018-10-05 23:00:00,52.8295855,50.66475
2018-10-06 00:00:00,51.8354105,47.78598
2018-10-06 01:00:00,51.6737205,47.668556
2018-10-06 02:00:00,46.888352,49.553352
2018-10-06 03:00:00,44.6043715,50.332027
2018-10-06 04:00:00,44.381283,51.011345
2018-10-06 05:00:00,44.4898775,52.21811
2018-10-06 06:00:00,43.603423,53.681034
2018-10-06 07:00:00,49.7675265,54.647766
2018-10-06 08:00:00,54.105844,58.11965
2018-10-06 09:00:00,58.2295945,61.507534
2018-10-06 10:00:00,57.0667375,64.23094
2018-10-06 11:00:00,55.43607200000001,64.031685
2018-10-06 12:00:00,55.341243,62.016685
2018-10-06 13:00:00,55.4428455,59.63267
2018-10-06 14:00:00,58.152901,57.78117
2018-10-06 15:00:00,59.279924,58.475655
2018-10-06 16:00:00,60.23389499999999,59.91124
2018-10-06 17:00:00,60.989031,61.449467
2018-10-06 18:00:00,59.354651,62.75992
2018-10-06 19:00:00,58.4039575,62.340157
2018-10-06 20:00:00,61.4210055,61.59147
2018-10-06 21:00:00,49.212318,63.800385
2018-10-06 22:00:00,48.8008825,55.143448
2018-10-06 23:00:00,47.035621,51.50362
2018-10-07 00:00:00,44.142681,49.630295
2018-10-07 01:00:00,43.805317,47.35437
2018-10-07 02:00:00,43.0770565,46.989258
2018-10-07 03:00:00,42.1803325,47.04155
2018-10-07 04:00:00,41.2932225,46.927277
2018-10-07 05:00:00,41.433718,46.651688
2018-10-07 06:00:00,41.0410735,47.06121
2018-10-07 07:00:00,44.585799,47.199406
2018-10-07 08:00:00,46.3449425,50.296906
2018-10-07 09:00:00,48.0029205,52.995342
2018-10-07 10:00:00,49.15397850000001,55.05381
2018-10-07 11:00:00,50.4702225,56.229317
2018-10-07 12:00:00,51.2083155,57.186497
2018-10-07 13:00:00,50.2692025,57.62168
2018-10-07 14:00:00,51.839999,56.52144
2018-10-07 15:00:00,53.5287855,57.051754
2018-10-07 16:00:00,52.5485945,58.495728
2018-10-07 17:00:00,55.6438655,58.03354
2018-10-07 18:00:00,56.87860899999999,60.179142
2018-10-07 19:00:00,58.035785,61.89283
2018-10-07 20:00:00,57.14648999999999,63.181667
2018-10-07 21:00:00,51.8389065,62.67697
2018-10-07 22:00:00,51.210719000000005,57.78405
2018-10-07 23:00:00,46.930741,55.469414
2018-10-08 00:00:00,44.0638025,51.48492
2018-10-08 01:00:00,43.476256,48.08815
2018-10-08 02:00:00,41.043476999999996,47.084362
2018-10-08 03:00:00,41.1241035,45.4779
2018-10-08 04:00:00,40.6656905,45.696457
2018-10-08 05:00:00,51.303363,46.14594
2018-10-08 06:00:00,48.791487,55.97684
2018-10-08 07:00:00,101.4091275,57.42701
2018-10-08 08:00:00,160.4513235,106.60061
2018-10-08 09:00:00,189.37547950000004,182.13155
2018-10-08 10:00:00,205.88096949999996,216.1408
2018-10-08 11:00:00,235.035206,212.4098
2018-10-08 12:00:00,311.5667975,227.39505
2018-10-08 13:00:00,293.459047,267.65033
2018-10-08 14:00:00,256.187317,269.14996
2018-10-08 15:00:00,316.136288,247.73796
2018-10-08 16:00:00,302.751852,244.0954
2018-10-08 17:00:00,288.316431,200.30786
2018-10-08 18:00:00,275.440663,153.61632
2018-10-08 19:00:00,257.769257,125.16927
2018-10-08 20:00:00,125.0014465,104.403725
2018-10-08 21:00:00,73.7291105,75.26834
2018-10-08 22:00:00,54.98967650000001,57.240368
2018-10-08 23:00:00,53.1450995,46.784542
2018-10-09 00:00:00,47.1490225,44.955837
2018-10-09 01:00:00,44.728698,46.383163
2018-10-09 02:00:00,43.6189365,47.28564
2018-10-09 03:00:00,43.2575375,47.299274
2018-10-09 04:00:00,43.5297885,47.84403
2018-10-09 05:00:00,51.6129775,48.820602
2018-10-09 06:00:00,52.245098,53.48336
2018-10-09 07:00:00,139.285884,61.16133
2018-10-09 08:00:00,230.82689600000003,163.16772
2018-10-09 09:00:00,257.8324035,276.577
2018-10-09 10:00:00,271.671975,266.6123
2018-10-09 11:00:00,285.8720715,275.74866
2018-10-09 12:00:00,279.892382,282.27414
2018-10-09 13:00:00,285.918612,285.14767
2018-10-09 14:00:00,296.43021,287.42908
2018-10-09 15:00:00,303.8751605,292.64658
2018-10-09 16:00:00,302.3897975,299.44305
2018-10-09 17:00:00,310.2077275,294.4385
2018-10-09 18:00:00,295.550092,276.24066
2018-10-09 19:00:00,269.3189485,178.86978
2018-10-09 20:00:00,121.5605085,94.18047
2018-10-09 21:00:00,72.8302015,71.527
2018-10-09 22:00:00,55.112692,56.705437
2018-10-09 23:00:00,52.0923665,47.44881
2018-10-10 00:00:00,48.5880635,46.186398
2018-10-10 01:00:00,44.9238185,47.35764
2018-10-10 02:00:00,43.475819,48.016705
2018-10-10 03:00:00,42.598323,48.21307
2018-10-10 04:00:00,42.8100495,48.69797
2018-10-10 05:00:00,49.436936,49.95884
2018-10-10 06:00:00,50.9705875,54.523006
2018-10-10 07:00:00,139.6540565,63.355625
2018-10-10 08:00:00,237.767767,278.77106
2018-10-10 09:00:00,277.8046145,267.67096
2018-10-10 10:00:00,296.60501,280.14795
2018-10-10 11:00:00,306.3455215,293.7091
2018-10-10 12:00:00,301.2990455,303.4754
2018-10-10 13:00:00,301.819294,302.97208
2018-10-10 14:00:00,310.8225865,303.82983
2018-10-10 15:00:00,309.088789,309.66138
2018-10-10 16:00:00,306.2437005,309.56952
2018-10-10 17:00:00,308.1245485,307.08633
2018-10-10 18:00:00,287.5116955,295.84164
2018-10-10 19:00:00,249.0093735,193.3022
2018-10-10 20:00:00,121.4573765,88.14107
2018-10-10 21:00:00,74.8976485,68.7862
2018-10-10 22:00:00,56.6131315,55.852264
2018-10-10 23:00:00,52.720554,47.577065
2018-10-11 00:00:00,47.7651925,46.91163
2018-10-11 01:00:00,47.86461,47.53507
2018-10-11 02:00:00,46.460528999999994,48.77247
2018-10-11 03:00:00,45.0099075,49.58401
2018-10-11 04:00:00,45.100584999999995,50.466698
2018-10-11 05:00:00,53.1000885,52.150352
2018-10-11 06:00:00,52.599942,57.432323
2018-10-11 07:00:00,144.904393,67.539024
2018-10-11 08:00:00,245.8306355,273.79608
2018-10-11 09:00:00,275.69893,264.63446
2018-10-11 10:00:00,293.8167315,274.26703
2018-10-11 11:00:00,307.464897,288.4235
2018-10-11 12:00:00,309.3533925,300.7053
2018-10-11 13:00:00,298.9960555,304.88367
2018-10-11 14:00:00,300.728979,301.2495
2018-10-11 15:00:00,314.1088265,303.55493
2018-10-11 16:00:00,308.7752415,311.47513
2018-10-11 17:00:00,304.761615,307.09
2018-10-11 18:00:00,292.3309315,275.57477
2018-10-11 19:00:00,242.257068,159.90802
2018-10-11 20:00:00,116.1985185,86.624084
2018-10-11 21:00:00,70.319418,67.808815
2018-10-11 22:00:00,51.198701500000006,54.975887
2018-10-11 23:00:00,49.896223,46.323936
2018-10-12 00:00:00,46.8090365,45.942154
2018-10-12 01:00:00,45.432705,46.89536
2018-10-12 02:00:00,44.341953,47.99334
2018-10-12 03:00:00,44.1459585,48.750565
2018-10-12 04:00:00,43.408958,50.00248
2018-10-12 05:00:00,53.05114449999999,51.469357
2018-10-12 06:00:00,51.5019795,57.4275
2018-10-12 07:00:00,143.3362185,83.029526
2018-10-12 08:00:00,228.5066445,262.2068
2018-10-12 09:00:00,263.144794,252.65387
2018-10-12 10:00:00,288.7414135,263.94168
2018-10-12 11:00:00,292.0560585,280.16873
2018-10-12 12:00:00,294.5998355,287.40762
2018-10-12 13:00:00,293.2110495,293.28717
2018-10-12 14:00:00,303.37851,292.9859
2018-10-12 15:00:00,305.4715215,300.4633
2018-10-12 16:00:00,303.964527,303.96838
2018-10-12 17:00:00,294.300272,302.25717
2018-10-12 18:00:00,278.778906,276.2928
2018-10-12 19:00:00,252.8449225,155.20499
2018-10-12 20:00:00,115.784024,88.381195
2018-10-12 21:00:00,66.8992375,68.48735
2018-10-12 22:00:00,50.11865600000001,54.954212
2018-10-12 23:00:00,46.465773,46.176636
2018-10-13 00:00:00,47.1988405,45.197105
2018-10-13 01:00:00,43.970066,46.871025
2018-10-13 02:00:00,43.559941499999994,47.805565
2018-10-13 03:00:00,43.5402765,48.213295
2018-10-13 04:00:00,41.7350295,49.446884
2018-10-13 05:00:00,42.38463,50.23206
2018-10-13 06:00:00,41.2739945,52.870373
2018-10-13 07:00:00,47.379977,60.57572
2018-10-13 08:00:00,51.181658500000005,189.40282
2018-10-13 09:00:00,51.992075,110.78517
2018-10-13 10:00:00,51.5710255,73.71834
2018-10-13 11:00:00,53.203002,65.35408
2018-10-13 12:00:00,52.75420299999999,62.79643
2018-10-13 13:00:00,53.404896,59.498127
2018-10-13 14:00:00,55.1618545,58.58621
2018-10-13 15:00:00,56.7896795,60.404644
2018-10-13 16:00:00,56.724785,62.74635
2018-10-13 17:00:00,58.388881,63.0042
2018-10-13 18:00:00,62.0109555,64.31418
2018-10-13 19:00:00,61.891873,68.477234
2018-10-13 20:00:00,56.53818600000001,65.7553
2018-10-13 21:00:00,45.66213,61.988255
2018-10-13 22:00:00,43.46904550000001,51.616936
2018-10-13 23:00:00,42.4932245,46.248146
2018-10-14 00:00:00,41.623376,44.586327
2018-10-14 01:00:00,40.723593,44.41181
2018-10-14 02:00:00,40.53764949999999,44.55974
2018-10-14 03:00:00,39.6566575,45.279423
2018-10-14 04:00:00,39.755201,45.531654
2018-10-14 05:00:00,39.340925,46.20618
2018-10-14 06:00:00,38.8975885,46.489788
2018-10-14 07:00:00,43.3545515,46.410748
2018-10-14 08:00:00,43.8920615,50.265186
2018-10-14 09:00:00,45.843484999999994,52.081326
2018-10-14 10:00:00,46.4021895,53.817772
2018-10-14 11:00:00,47.3819435,54.38064
2018-10-14 12:00:00,47.6327815,54.821846
2018-10-14 13:00:00,48.683548,54.696793
2018-10-14 14:00:00,48.496075,55.135918
2018-10-14 15:00:00,49.404598,54.88233
2018-10-14 16:00:00,49.55929600000001,55.32589
2018-10-14 17:00:00,50.8154525,55.514824
2018-10-14 18:00:00,50.654418,56.561638
2018-10-14 19:00:00,53.288654,56.816265
2018-10-14 20:00:00,52.568041,59.076237
2018-10-14 21:00:00,45.463950499999996,59.210964
2018-10-14 22:00:00,43.6228695,52.8734
2018-10-14 23:00:00,44.510635,48.996082
2018-10-15 00:00:00,44.5576125,49.098625
2018-10-15 01:00:00,43.310633,49.878994
2018-10-15 02:00:00,41.522866,49.47917
2018-10-15 03:00:00,40.2186395,48.09079
2018-10-15 04:00:00,40.173847,46.813477
2018-10-15 05:00:00,48.3446545,46.782955
2018-10-15 06:00:00,48.8655585,54.33712
2018-10-15 07:00:00,131.9514945,57.489033
2018-10-15 08:00:00,243.943014,139.8808
2018-10-15 09:00:00,273.6736535,260.8713
2018-10-15 10:00:00,276.055085,264.66946
2018-10-15 11:00:00,285.9232005,268.8732
2018-10-15 12:00:00,285.064277,280.4303
2018-10-15 13:00:00,284.0253095,281.88504
2018-10-15 14:00:00,279.1514485,277.3269
2018-10-15 15:00:00,301.6862275,259.97253
2018-10-15 16:00:00,286.6748405,237.82356
2018-10-15 17:00:00,290.6751385,178.34665
2018-10-15 18:00:00,260.3342285,139.69615
2018-10-15 19:00:00,235.09398249999998,112.30967
2018-10-15 20:00:00,116.068948,91.13118
2018-10-15 21:00:00,74.151908,67.98665
2018-10-15 22:00:00,52.297975,54.92468
2018-10-15 23:00:00,47.816977,47.338142
2018-10-16 00:00:00,44.400948,46.09636
2018-10-16 01:00:00,42.72396049999999,46.791737
2018-10-16 02:00:00,42.388126,47.291225
2018-10-16 03:00:00,41.983027,47.371605
2018-10-16 04:00:00,41.1612485,48.28836
2018-10-16 05:00:00,50.1485905,49.250816
2018-10-16 06:00:00,50.3365005,54.507637
2018-10-16 07:00:00,136.5933085,71.12269
2018-10-16 08:00:00,216.193951,252.73953
2018-10-16 09:00:00,247.0262675,246.51521
2018-10-16 10:00:00,275.840081,255.7774
2018-10-16 11:00:00,290.662684,274.0084
2018-10-16 12:00:00,289.401939,286.51923
2018-10-16 13:00:00,277.614301,290.23386
2018-10-16 14:00:00,301.3191475,284.1502
2018-10-16 15:00:00,303.025851,297.25467
2018-10-16 16:00:00,304.9807705,299.49905
2018-10-16 17:00:00,302.3723175,295.08173
2018-10-16 18:00:00,281.491802,246.89047
2018-10-16 19:00:00,234.942999,156.66891
2018-10-16 20:00:00,120.4015845,88.82657
2018-10-16 21:00:00,73.2877405,68.66276
2018-10-16 22:00:00,54.713274,55.36657
2018-10-16 23:00:00,51.43118549999999,47.103558
2018-10-17 00:00:00,44.1590685,46.35922
2018-10-17 01:00:00,42.800654,46.798527
2018-10-17 02:00:00,42.140784,47.21596
2018-10-17 03:00:00,41.6616135,47.271717
2018-10-17 04:00:00,42.5631445,48.075245
2018-10-17 05:00:00,51.290471499999995,49.520245
2018-10-17 06:00:00,52.09476999999999,55.083572
2018-10-17 07:00:00,133.96235,65.300354
2018-10-17 08:00:00,216.25950100000003,255.47887
2018-10-17 09:00:00,244.924516,251.18166
2018-10-17 10:00:00,261.995484,255.36621
2018-10-17 11:00:00,276.1191055,265.01562
2018-10-17 12:00:00,277.1722755,275.75482
2018-10-17 13:00:00,268.7521595,277.57434
2018-10-17 14:00:00,288.6732415,272.10526
2018-10-17 15:00:00,293.772376,284.11896
2018-10-17 16:00:00,289.5122815,289.4643
2018-10-17 17:00:00,281.960703,285.67392
2018-10-17 18:00:00,254.0195785,257.65897
2018-10-17 19:00:00,220.2346715,145.77489
2018-10-17 20:00:00,116.458315,85.07467
2018-10-17 21:00:00,73.619205,66.4074
2018-10-17 22:00:00,55.953917,54.297527
2018-10-17 23:00:00,51.5762695,48.01896
2018-10-18 00:00:00,44.789441,47.14183
2018-10-18 01:00:00,41.17217349999999,47.277996
2018-10-18 02:00:00,41.5091005,47.063553
2018-10-18 03:00:00,41.40138,46.785316
2018-10-18 04:00:00,40.597737,47.409172
2018-10-18 05:00:00,54.3271845,48.31681
2018-10-18 06:00:00,52.070298,54.798607
2018-10-18 07:00:00,137.00824,65.439255
2018-10-18 08:00:00,223.239265,244.41713
2018-10-18 09:00:00,237.92902,255.46272
2018-10-18 10:00:00,260.670063,251.71193
2018-10-18 11:00:00,262.885216,264.91638
2018-10-18 12:00:00,265.9282655,267.8673
2018-10-18 13:00:00,275.442411,269.55225
2018-10-18 14:00:00,284.587947,274.47583
2018-10-18 15:00:00,292.0634875,281.42935
2018-10-18 16:00:00,279.080873,285.833
2018-10-18 17:00:00,276.5425585,269.66162
2018-10-18 18:00:00,268.295713,211.71312
2018-10-18 19:00:00,228.8134185,136.70448
2018-10-18 20:00:00,111.757943,87.935814
2018-10-18 21:00:00,72.1366825,67.45636
2018-10-18 22:00:00,55.397834499999995,54.559326
2018-10-18 23:00:00,46.9379515,47.700558
2018-10-19 00:00:00,45.350986000000006,45.878647
2018-10-19 01:00:00,43.2710845,46.68426
2018-10-19 02:00:00,44.008959,47.258884
2018-10-19 03:00:00,43.2623445,47.52266
2018-10-19 04:00:00,42.709758,48.362644
2018-10-19 05:00:00,52.3073705,49.525627
2018-10-19 06:00:00,48.4569635,54.69128
2018-10-19 07:00:00,129.695482,63.685997
2018-10-19 08:00:00,206.744263,233.96194
2018-10-19 09:00:00,229.01946399999997,251.02217
2018-10-19 10:00:00,253.7879685,245.4815
2018-10-19 11:00:00,257.7764675,258.48233
2018-10-19 12:00:00,261.50954,262.2554
2018-10-19 13:00:00,280.5664545,264.4289
2018-10-19 14:00:00,287.0550305,275.81348
2018-10-19 15:00:00,285.6387135,282.82318
2018-10-19 16:00:00,287.299095,281.7456
2018-10-19 17:00:00,272.415312,276.98224
2018-10-19 18:00:00,250.419354,238.96288
2018-10-19 19:00:00,227.19914050000003,142.72514
2018-10-19 20:00:00,106.582989,87.58612
2018-10-19 21:00:00,66.245267,66.730995
2018-10-19 22:00:00,53.6847945,53.369587
2018-10-19 23:00:00,49.2850785,46.629528
2018-10-20 00:00:00,47.3587825,45.952953
2018-10-20 01:00:00,45.046178499999996,47.237545
2018-10-20 02:00:00,43.3912595,47.988525
2018-10-20 03:00:00,41.8053865,47.843388
2018-10-20 04:00:00,41.814345,47.91099
2018-10-20 05:00:00,41.311358,48.88181
2018-10-20 06:00:00,41.114271,50.708115
2018-10-20 07:00:00,42.4975945,56.806053
2018-10-20 08:00:00,44.56569699999999,139.11057
2018-10-20 09:00:00,46.290536,123.83586
2018-10-20 10:00:00,48.011442,81.03934
2018-10-20 11:00:00,48.4805615,65.2131
2018-10-20 12:00:00,50.8932385,60.475143
2018-10-20 13:00:00,51.215963,59.430954
2018-10-20 14:00:00,50.7232455,58.440765
2018-10-20 15:00:00,51.610137,57.060703
2018-10-20 16:00:00,53.9557345,57.433167
2018-10-20 17:00:00,55.6255115,60.191875
2018-10-20 18:00:00,58.875699,62.69632
2018-10-20 19:00:00,59.2307615,66.21692
2018-10-20 20:00:00,57.403883,63.93592
2018-10-20 21:00:00,53.540366000000006,62.9392
2018-10-20 22:00:00,50.640434,59.02169
2018-10-20 23:00:00,46.36176700000001,55.155567
2018-10-21 00:00:00,44.1761115,50.5831
2018-10-21 01:00:00,43.017843,47.656754
2018-10-21 02:00:00,42.3092475,46.46117
2018-10-21 03:00:00,42.3940255,46.311516
2018-10-21 04:00:00,41.2945335,47.133118
2018-10-21 05:00:00,41.5208995,47.12642
2018-10-21 06:00:00,44.349819,47.77605
2018-10-21 07:00:00,45.798911,50.8326
2018-10-21 08:00:00,44.691115999999994,53.323555
2018-10-21 09:00:00,46.3855835,52.953114
2018-10-21 10:00:00,46.795708,53.824932
2018-10-21 11:00:00,47.88536750000001,54.187946
2018-10-21 12:00:00,48.45893,54.79105
2018-10-21 13:00:00,47.378666,55.126175
2018-10-21 14:00:00,47.784639,53.990715
2018-10-21 15:00:00,47.9653385,53.63348
2018-10-21 16:00:00,51.83257,53.57759
2018-10-21 17:00:00,51.891128,56.74697
2018-10-21 18:00:00,52.3650545,57.91934
2018-10-21 19:00:00,53.686542499999995,58.472588
2018-10-21 20:00:00,49.7413065,59.59575
2018-10-21 21:00:00,46.6141345,56.545403
2018-10-21 22:00:00,44.7883485,52.6091
2018-10-21 23:00:00,43.3479965,49.936317
2018-10-22 00:00:00,41.0113575,48.259674
2018-10-22 01:00:00,39.859644,46.231598
2018-10-22 02:00:00,39.2214055,45.12792
2018-10-22 03:00:00,39.2502475,44.891983
2018-10-22 04:00:00,39.683533,45.50308
2018-10-22 05:00:00,49.0560905,46.61371
2018-10-22 06:00:00,47.213043,55.57726
2018-10-22 07:00:00,136.321276,57.090176
2018-10-22 08:00:00,214.9408535,145.06401
2018-10-22 09:00:00,234.25822,241.324
2018-10-22 10:00:00,267.453614,239.28336
2018-10-22 11:00:00,270.164762,256.23758
2018-10-22 12:00:00,279.9507215,264.56104
2018-10-22 13:00:00,276.383272,271.65503
2018-10-22 14:00:00,288.409512,268.41675
2018-10-22 15:00:00,295.762037,260.72083
2018-10-22 16:00:00,295.744994,238.048
2018-10-22 17:00:00,294.469828,186.0784
2018-10-22 18:00:00,286.251169,146.4326
2018-10-22 19:00:00,255.672094,121.13021
2018-10-22 20:00:00,121.47201600000001,100.08306
2018-10-22 21:00:00,72.5824225,73.06848
2018-10-22 22:00:00,56.117355,56.59363
2018-10-22 23:00:00,52.6408015,47.239876
2018-10-23 00:00:00,48.145601,46.12741
2018-10-23 01:00:00,43.9178445,47.458866
2018-10-23 02:00:00,43.128404,47.757828
2018-10-23 03:00:00,42.7104135,47.722424
2018-10-23 04:00:00,43.052366,48.26454
2018-10-23 05:00:00,50.6345345,49.359005
2018-10-23 06:00:00,49.66505,54.200825
2018-10-23 07:00:00,132.619012,61.75746
2018-10-23 08:00:00,219.892719,237.14998
2018-10-23 09:00:00,240.5700295,262.95355
2018-10-23 10:00:00,281.590564,255.69408
2018-10-23 11:00:00,273.287564,278.67
2018-10-23 12:00:00,290.3867185,277.74673
2018-10-23 13:00:00,286.0595445,288.5976
2018-10-23 14:00:00,295.509014,287.5711
2018-10-23 15:00:00,299.6554885,294.00394
2018-10-23 16:00:00,306.323016,297.42963
2018-10-23 17:00:00,298.1657555,299.26178
2018-10-23 18:00:00,276.717577,278.5985
2018-10-23 19:00:00,253.777262,175.31644
2018-10-23 20:00:00,120.106391,91.047424
2018-10-23 21:00:00,67.4057205,69.65096
2018-10-23 22:00:00,53.272485,55.38478
2018-10-23 23:00:00,51.056458,46.65476
2018-10-24 00:00:00,47.5414485,45.988594
2018-10-24 01:00:00,43.517771,47.337505
2018-10-24 02:00:00,44.0284055,47.77982
2018-10-24 03:00:00,43.936854,48.100296
2018-10-24 04:00:00,43.349089,49.154835
2018-10-24 05:00:00,50.197534499999996,50.259827
2018-10-24 06:00:00,52.968114500000006,54.923252
2018-10-24 07:00:00,137.254271,64.30348
2018-10-24 08:00:00,227.490838,254.32622
2018-10-24 09:00:00,258.2283255,257.97482
2018-10-24 10:00:00,282.107098,266.02682
2018-10-24 11:00:00,287.010238,280.80707
2018-10-24 12:00:00,291.795388,286.35532
2018-10-24 13:00:00,284.190277,291.50458
2018-10-24 14:00:00,299.108146,287.91013
2018-10-24 15:00:00,303.1427485,296.44824
2018-10-24 16:00:00,305.0323365,300.54446
2018-10-24 17:00:00,297.199767,298.5481
2018-10-24 18:00:00,288.8580925,270.75592
2018-10-24 19:00:00,250.866842,171.72258
2018-10-24 20:00:00,120.1446285,90.25663
2018-10-24 21:00:00,73.144186,69.484665
2018-10-24 22:00:00,50.655729,55.898
2018-10-24 23:00:00,48.49323449999999,46.724346
2018-10-25 00:00:00,47.1643175,45.56765
2018-10-25 01:00:00,44.07582,46.924175
2018-10-25 02:00:00,43.92046650000001,47.71165
2018-10-25 03:00:00,43.823671,48.140484
2018-10-25 04:00:00,43.5083755,49.27359
2018-10-25 05:00:00,55.5874925,50.542145
2018-10-25 06:00:00,51.990764,57.209908
2018-10-25 07:00:00,140.5013995,65.854095
2018-10-25 08:00:00,224.3957855,272.4255
2018-10-25 09:00:00,267.244291,254.80418
2018-10-25 10:00:00,270.55544,270.70227
2018-10-25 11:00:00,279.645477,273.90823
2018-10-25 12:00:00,291.342656,281.0451
2018-10-25 13:00:00,287.483946,288.93848
2018-10-25 14:00:00,296.0419355,287.88025
2018-10-25 15:00:00,291.044622,294.0968
2018-10-25 16:00:00,297.857015,292.52686
2018-10-25 17:00:00,293.1315155,293.16528
2018-10-25 18:00:00,275.661348,269.48166
2018-10-25 19:00:00,232.5685595,162.06172
2018-10-25 20:00:00,118.6776195,86.7215
2018-10-25 21:00:00,77.446451,67.706856
2018-10-25 22:00:00,58.190045999999995,55.445038
2018-10-25 23:00:00,49.86235549999999,48.69973
2018-10-26 00:00:00,48.02979599999999,46.984776
2018-10-26 01:00:00,44.3749465,47.77398
2018-10-26 02:00:00,44.0157325,48.139923
2018-10-26 03:00:00,43.669847,48.231705
2018-10-26 04:00:00,43.217552,49.02911
