Date,Actual,Predicted
2018-09-28 00:00:00,56.560253,46.663998
2018-09-28 01:00:00,54.461998,46.16361
2018-09-28 02:00:00,52.86891,44.82485
2018-09-28 03:00:00,52.886833,43.731705
2018-09-28 04:00:00,48.969345,44.40531
2018-09-28 05:00:00,57.634403,46.16573
2018-09-28 06:00:00,57.606434,58.350483
2018-09-28 07:00:00,150.9693,86.95383
2018-09-28 08:00:00,261.8939,236.45026
2018-09-28 09:00:00,280.64337,294.96024
2018-09-28 10:00:00,303.48273,299.80377
2018-09-28 11:00:00,307.12753,302.95407
2018-09-28 12:00:00,306.8199,299.2829
2018-09-28 13:00:00,313.2488,300.19464
2018-09-28 14:00:00,323.29654,307.45306
2018-09-28 15:00:00,321.32785,323.30832
2018-09-28 16:00:00,311.98544,313.10867
2018-09-28 17:00:00,306.1209,298.2983
2018-09-28 18:00:00,283.18387,278.08707
2018-09-28 19:00:00,264.66315,139.5598
2018-09-28 20:00:00,114.32882,166.34955
2018-09-28 21:00:00,67.1645,63.351116
2018-09-28 22:00:00,54.51138,47.334717
2018-09-28 23:00:00,53.05311,46.924034
2018-09-29 00:00:00,53.79776,46.16235
2018-09-29 01:00:00,47.607872,46.36576
2018-09-29 02:00:00,47.352665,44.09891
2018-09-29 03:00:00,46.13802,42.615017
2018-09-29 04:00:00,45.87757,43.515095
2018-09-29 05:00:00,45.90641,45.621716
2018-09-29 06:00:00,45.646835,52.411488
2018-09-29 07:00:00,51.52842,71.646645
2018-09-29 08:00:00,56.771763,112.2377
2018-09-29 09:00:00,56.024933,155.97575
2018-09-29 10:00:00,58.155087,82.37343
2018-09-29 11:00:00,58.45749,60.92709
2018-09-29 12:00:00,58.448093,57.887817
2018-09-29 13:00:00,61.39151,56.789562
2018-09-29 14:00:00,63.858593,59.79158
2018-09-29 15:00:00,64.98496,61.648
2018-09-29 16:00:00,67.052185,61.936638
2018-09-29 17:00:00,67.72452,65.35983
2018-09-29 18:00:00,66.282845,67.20729
2018-09-29 19:00:00,70.03952,63.55874
2018-09-29 20:00:00,70.14484,69.36414
2018-09-29 21:00:00,52.459446,73.33735
2018-09-29 22:00:00,49.61545,50.504166
2018-09-29 23:00:00,46.005394,47.00516
2018-09-30 00:00:00,45.47619,44.493824
2018-09-30 01:00:00,45.87604,43.340088
2018-09-30 02:00:00,45.44953,43.766373
2018-09-30 03:00:00,44.111874,44.620213
2018-09-30 04:00:00,44.058777,43.90358
2018-09-30 05:00:00,44.22331,44.554874
2018-09-30 06:00:00,43.767296,45.589664
2018-09-30 07:00:00,49.49549,45.971813
2018-09-30 08:00:00,49.536133,56.366737
2018-09-30 09:00:00,50.37299,58.322887
2018-09-30 10:00:00,52.01327,57.625072
2018-09-30 11:00:00,52.350197,55.047516
2018-09-30 12:00:00,53.02798,54.909836
2018-09-30 13:00:00,53.391346,53.62139
2018-09-30 14:00:00,54.995358,53.645596
2018-09-30 15:00:00,56.723476,55.484062
2018-09-30 16:00:00,56.890842,57.084976
2018-09-30 17:00:00,56.115387,56.131855
2018-09-30 18:00:00,56.424786,54.894577
2018-09-30 19:00:00,62.11933,55.72334
2018-09-30 20:00:00,58.78087,64.583435
2018-09-30 21:00:00,52.025505,62.259827
2018-09-30 22:00:00,48.739483,50.754433
2018-09-30 23:00:00,46.98646,47.991264
2018-10-01 00:00:00,46.121857,46.034866
2018-10-01 01:00:00,45.13991,45.010162
2018-10-01 02:00:00,45.094467,44.49501
2018-10-01 03:00:00,43.848362,44.757484
2018-10-01 04:00:00,43.819523,44.167267
2018-10-01 05:00:00,53.20781,44.42175
2018-10-01 06:00:00,55.993904,75.29539
2018-10-01 07:00:00,140.79463,82.090096
2018-10-01 08:00:00,264.19162,164.5822
2018-10-01 09:00:00,288.29742,260.73355
2018-10-01 10:00:00,304.0976,289.13663
2018-10-01 11:00:00,311.0804,297.5873
2018-10-01 12:00:00,311.34897,305.94388
2018-10-01 13:00:00,309.6497,310.92764
2018-10-01 14:00:00,315.2317,309.31958
2018-10-01 15:00:00,319.19443,313.5041
2018-10-01 16:00:00,314.28757,306.48566
2018-10-01 17:00:00,307.6194,296.76797
2018-10-01 18:00:00,294.33435,195.6157
2018-10-01 19:00:00,267.11514,139.4471
2018-10-01 20:00:00,118.385925,166.68036
2018-10-01 21:00:00,67.1835,62.488453
2018-10-01 22:00:00,56.748383,47.21515
2018-10-01 23:00:00,52.613922,47.026394
2018-10-02 00:00:00,50.043053,45.636505
2018-10-02 01:00:00,47.659218,45.193478
2018-10-02 02:00:00,46.413113,43.651936
2018-10-02 03:00:00,46.21013,42.5872
2018-10-02 04:00:00,44.699635,43.436172
2018-10-02 05:00:00,53.177654,45.28123
2018-10-02 06:00:00,53.782467,56.159157
2018-10-02 07:00:00,143.88574,81.427574
2018-10-02 08:00:00,253.65533,227.16696
2018-10-02 09:00:00,269.73737,287.811
2018-10-02 10:00:00,293.3677,289.75534
2018-10-02 11:00:00,304.13232,295.0966
2018-10-02 12:00:00,303.59744,297.31403
2018-10-02 13:00:00,306.0241,297.60904
2018-10-02 14:00:00,311.8727,302.04297
2018-10-02 15:00:00,322.89407,314.37903
2018-10-02 16:00:00,322.28268,309.7473
2018-10-02 17:00:00,319.07138,300.8165
2018-10-02 18:00:00,301.90714,282.8889
2018-10-02 19:00:00,277.35953,143.29039
2018-10-02 20:00:00,123.370125,165.78424
2018-10-02 21:00:00,69.69014,67.42867
2018-10-02 22:00:00,57.78473,47.55863
2018-10-02 23:00:00,53.387413,47.346687
2018-10-03 00:00:00,49.027466,46.203667
2018-10-03 01:00:00,47.94043,45.44127
2018-10-03 02:00:00,46.49789,43.874615
2018-10-03 03:00:00,46.085144,42.98897
2018-10-03 04:00:00,45.43205,43.446514
2018-10-03 05:00:00,55.206646,45.160248
2018-10-03 06:00:00,54.204388,54.100945
2018-10-03 07:00:00,149.25429,81.10818
2018-10-03 08:00:00,252.29233,229.97214
2018-10-03 09:00:00,279.7687,287.7211
2018-10-03 10:00:00,240.74593,296.84363
2018-10-03 11:00:00,316.7435,261.51785
2018-10-03 12:00:00,297.67917,297.66278
2018-10-03 13:00:00,292.6661,294.20605
2018-10-03 14:00:00,303.8885,292.40033
2018-10-03 15:00:00,312.9036,305.05463
2018-10-03 16:00:00,317.97452,301.60925
2018-10-03 17:00:00,307.76447,299.3657
2018-10-03 18:00:00,290.9301,272.50363
2018-10-03 19:00:00,267.20847,151.3914
2018-10-03 20:00:00,121.579956,166.34436
2018-10-03 21:00:00,65.65117,66.27143
2018-10-03 22:00:00,55.29732,47.346508
2018-10-03 23:00:00,53.701183,47.2072
2018-10-04 00:00:00,50.724117,46.44211
2018-10-04 01:00:00,47.38369,45.564926
2018-10-04 02:00:00,45.055138,43.979454
2018-10-04 03:00:00,44.806705,42.314056
2018-10-04 04:00:00,44.405758,43.692364
2018-10-04 05:00:00,52.117493,44.950775
2018-10-04 06:00:00,53.814583,54.85205
2018-10-04 07:00:00,144.44948,77.48526
2018-10-04 08:00:00,246.01942,223.34676
2018-10-04 09:00:00,277.16092,285.20435
2018-10-04 10:00:00,290.73807,285.7628
2018-10-04 11:00:00,301.53983,294.2392
2018-10-04 12:00:00,299.30283,295.2939
2018-10-04 13:00:00,299.0236,293.51526
2018-10-04 14:00:00,311.5867,296.93857
2018-10-04 15:00:00,317.31445,312.5626
2018-10-04 16:00:00,311.1132,306.8937
2018-10-04 17:00:00,304.09433,294.8102
2018-10-04 18:00:00,290.38977,274.38867
2018-10-04 19:00:00,266.2606,139.95624
2018-10-04 20:00:00,117.74747,163.27339
2018-10-04 21:00:00,58.33338,63.979763
2018-10-04 22:00:00,52.8947,46.284363
2018-10-04 23:00:00,50.27838,46.40675
2018-10-05 00:00:00,49.172554,45.44072
2018-10-05 01:00:00,49.807297,45.300858
2018-10-05 02:00:00,49.272408,44.03534
2018-10-05 03:00:00,46.493958,43.19026
2018-10-05 04:00:00,45.632633,43.38625
2018-10-05 05:00:00,46.508816,45.33454
2018-10-05 06:00:00,46.802044,51.65842
2018-10-05 07:00:00,82.713394,70.23761
2018-10-05 08:00:00,114.733696,251.3904
2018-10-05 09:00:00,117.079506,208.54047
2018-10-05 10:00:00,119.467064,241.74504
2018-10-05 11:00:00,123.78768,170.31151
2018-10-05 12:00:00,123.79533,120.67131
2018-10-05 13:00:00,124.612076,118.21145
2018-10-05 14:00:00,125.05935,120.30036
2018-10-05 15:00:00,125.93772,116.32488
2018-10-05 16:00:00,127.239975,111.84832
2018-10-05 17:00:00,128.83394,122.59675
2018-10-05 18:00:00,124.75192,121.2672
2018-10-05 19:00:00,124.53604,107.40512
2018-10-05 20:00:00,91.959,104.54487
2018-10-05 21:00:00,57.08924,74.05468
2018-10-05 22:00:00,53.78181,46.5752
2018-10-05 23:00:00,52.829582,44.277283
2018-10-06 00:00:00,51.83541,46.273323
2018-10-06 01:00:00,51.67372,45.058403
2018-10-06 02:00:00,46.88835,44.55924
2018-10-06 03:00:00,44.60437,43.030586
2018-10-06 04:00:00,44.381283,42.740955
2018-10-06 05:00:00,44.489876,44.75026
2018-10-06 06:00:00,43.603424,48.90327
2018-10-06 07:00:00,49.767525,49.397194
2018-10-06 08:00:00,54.105846,57.267704
2018-10-06 09:00:00,58.229595,65.77627
2018-10-06 10:00:00,57.06674,68.50775
2018-10-06 11:00:00,55.436073,60.920048
2018-10-06 12:00:00,55.34124,56.770374
2018-10-06 13:00:00,55.442844,54.87053
2018-10-06 14:00:00,58.1529,56.69271
2018-10-06 15:00:00,59.279922,60.057255
2018-10-06 16:00:00,60.2339,60.371975
2018-10-06 17:00:00,60.989033,59.617916
2018-10-06 18:00:00,59.35465,59.32011
2018-10-06 19:00:00,58.403957,58.68035
2018-10-06 20:00:00,61.421005,57.10877
2018-10-06 21:00:00,49.21232,62.130684
2018-10-06 22:00:00,48.80088,49.40024
2018-10-06 23:00:00,47.03562,46.981583
2018-10-07 00:00:00,44.14268,46.108894
2018-10-07 01:00:00,43.80532,43.79022
2018-10-07 02:00:00,43.077053,42.695995
2018-10-07 03:00:00,42.180332,42.97604
2018-10-07 04:00:00,41.29322,42.045933
2018-10-07 05:00:00,41.43372,42.02652
2018-10-07 06:00:00,41.041073,42.871784
2018-10-07 07:00:00,44.5858,43.582645
2018-10-07 08:00:00,46.344944,48.59504
2018-10-07 09:00:00,48.00292,51.77922
2018-10-07 10:00:00,49.153976,54.879955
2018-10-07 11:00:00,50.470222,52.124413
2018-10-07 12:00:00,51.208317,53.1347
2018-10-07 13:00:00,50.269203,52.4232
2018-10-07 14:00:00,51.839996,51.539738
2018-10-07 15:00:00,53.52878,52.653324
2018-10-07 16:00:00,52.548595,53.809063
2018-10-07 17:00:00,55.643867,52.80467
2018-10-07 18:00:00,56.87861,54.002686
2018-10-07 19:00:00,58.035786,55.671402
2018-10-07 20:00:00,57.14649,56.78641
2018-10-07 21:00:00,51.838905,56.80146
2018-10-07 22:00:00,51.21072,50.569725
2018-10-07 23:00:00,46.93074,51.04156
2018-10-08 00:00:00,44.0638,46.67336
2018-10-08 01:00:00,43.476257,43.51868
2018-10-08 02:00:00,41.043476,43.05114
2018-10-08 03:00:00,41.124104,40.8948
2018-10-08 04:00:00,40.66569,40.637333
2018-10-08 05:00:00,51.30336,41.083878
2018-10-08 06:00:00,48.79149,74.288086
2018-10-08 07:00:00,101.40913,67.238884
2018-10-08 08:00:00,160.45132,163.2854
2018-10-08 09:00:00,189.37549,169.95424
2018-10-08 10:00:00,205.88097,199.02039
2018-10-08 11:00:00,235.0352,209.7822
2018-10-08 12:00:00,311.5668,231.58867
2018-10-08 13:00:00,293.45905,290.3837
2018-10-08 14:00:00,256.18732,289.40036
2018-10-08 15:00:00,316.1363,265.81116
2018-10-08 16:00:00,302.75183,290.98816
2018-10-08 17:00:00,288.31644,286.3496
2018-10-08 18:00:00,275.44064,259.16513
2018-10-08 19:00:00,257.76926,147.50389
2018-10-08 20:00:00,125.00145,155.49173
2018-10-08 21:00:00,73.72911,82.48105
2018-10-08 22:00:00,54.989677,48.984726
2018-10-08 23:00:00,53.1451,48.023666
2018-10-09 00:00:00,47.149025,47.37235
2018-10-09 01:00:00,44.728695,45.06155
2018-10-09 02:00:00,43.618935,43.64029
2018-10-09 03:00:00,43.257538,42.364357
2018-10-09 04:00:00,43.52979,42.595814
2018-10-09 05:00:00,51.61298,43.89515
2018-10-09 06:00:00,52.2451,48.396862
2018-10-09 07:00:00,139.28589,66.723595
2018-10-09 08:00:00,230.8269,219.73828
2018-10-09 09:00:00,257.8324,264.57498
2018-10-09 10:00:00,271.67197,268.3583
2018-10-09 11:00:00,285.87207,273.7077
2018-10-09 12:00:00,279.8924,285.78406
2018-10-09 13:00:00,285.9186,281.8621
2018-10-09 14:00:00,296.4302,280.0612
2018-10-09 15:00:00,303.87515,299.96756
2018-10-09 16:00:00,302.3898,292.4336
2018-10-09 17:00:00,310.20773,284.21222
2018-10-09 18:00:00,295.55008,270.3297
2018-10-09 19:00:00,269.31894,148.03055
2018-10-09 20:00:00,121.56051,159.318
2018-10-09 21:00:00,72.8302,68.65787
2018-10-09 22:00:00,55.11269,48.29175
2018-10-09 23:00:00,52.092365,47.078842
2018-10-10 00:00:00,48.588062,45.99839
2018-10-10 01:00:00,44.923817,45.345043
2018-10-10 02:00:00,43.47582,43.677986
2018-10-10 03:00:00,42.598324,42.585842
2018-10-10 04:00:00,42.81005,43.088158
2018-10-10 05:00:00,49.436935,44.29694
2018-10-10 06:00:00,50.97059,50.057552
2018-10-10 07:00:00,139.65405,73.19264
2018-10-10 08:00:00,237.76776,219.79836
2018-10-10 09:00:00,277.80463,275.75327
2018-10-10 10:00:00,296.605,291.4395
2018-10-10 11:00:00,306.34552,299.6954
2018-10-10 12:00:00,301.29904,298.61075
2018-10-10 13:00:00,301.8193,296.0992
2018-10-10 14:00:00,310.82257,299.10278
2018-10-10 15:00:00,309.0888,312.17838
2018-10-10 16:00:00,306.24368,303.09946
2018-10-10 17:00:00,308.12454,293.39755
2018-10-10 18:00:00,287.5117,277.4571
2018-10-10 19:00:00,249.00937,140.42194
2018-10-10 20:00:00,121.457375,160.24098
2018-10-10 21:00:00,74.89765,65.95422
2018-10-10 22:00:00,56.61313,48.823887
2018-10-10 23:00:00,52.72056,47.141228
2018-10-11 00:00:00,47.76519,45.63918
2018-10-11 01:00:00,47.86461,44.6817
2018-10-11 02:00:00,46.46053,43.627815
2018-10-11 03:00:00,45.009907,42.694225
2018-10-11 04:00:00,45.100582,43.013588
2018-10-11 05:00:00,53.10009,44.831295
2018-10-11 06:00:00,52.59994,54.075367
2018-10-11 07:00:00,144.90439,78.69466
2018-10-11 08:00:00,245.83063,219.63316
2018-10-11 09:00:00,275.69894,279.5506
2018-10-11 10:00:00,293.81674,291.51523
2018-10-11 11:00:00,307.46487,296.71713
2018-10-11 12:00:00,309.3534,298.96857
2018-10-11 13:00:00,298.99606,301.5611
2018-10-11 14:00:00,300.72897,299.35513
2018-10-11 15:00:00,314.10883,305.4472
2018-10-11 16:00:00,308.77524,302.20135
2018-10-11 17:00:00,304.7616,294.47623
2018-10-11 18:00:00,292.33093,274.0656
2018-10-11 19:00:00,242.25706,137.97801
2018-10-11 20:00:00,116.19852,162.26268
2018-10-11 21:00:00,70.31942,63.379402
2018-10-11 22:00:00,51.1987,48.294594
2018-10-11 23:00:00,49.896225,46.56852
2018-10-12 00:00:00,46.809036,44.968502
2018-10-12 01:00:00,45.432705,44.541805
2018-10-12 02:00:00,44.341953,43.310326
2018-10-12 03:00:00,44.145958,42.685658
2018-10-12 04:00:00,43.40896,43.140587
2018-10-12 05:00:00,53.051144,44.84725
2018-10-12 06:00:00,51.50198,54.580547
2018-10-12 07:00:00,143.33623,79.34024
2018-10-12 08:00:00,228.50664,217.47437
2018-10-12 09:00:00,263.1448,269.17038
2018-10-12 10:00:00,288.7414,281.94156
2018-10-12 11:00:00,292.05606,290.6009
2018-10-12 12:00:00,294.59982,289.8394
2018-10-12 13:00:00,293.21106,289.67426
2018-10-12 14:00:00,303.3785,291.6393
2018-10-12 15:00:00,305.47153,305.7913
2018-10-12 16:00:00,303.96454,296.6448
2018-10-12 17:00:00,294.30026,289.2209
2018-10-12 18:00:00,278.7789,267.8429
2018-10-12 19:00:00,252.84492,135.43312
2018-10-12 20:00:00,115.78403,158.09393
2018-10-12 21:00:00,66.89924,64.03087
2018-10-12 22:00:00,50.118656,47.60086
2018-10-12 23:00:00,46.465775,46.244987
2018-10-13 00:00:00,47.198837,44.767952
2018-10-13 01:00:00,43.970066,44.80622
2018-10-13 02:00:00,43.559944,43.263084
2018-10-13 03:00:00,43.540276,42.428146
2018-10-13 04:00:00,41.73503,42.845222
2018-10-13 05:00:00,42.384632,44.365692
2018-10-13 06:00:00,41.273994,48.471283
2018-10-13 07:00:00,47.37998,64.56064
2018-10-13 08:00:00,51.18166,72.17288
2018-10-13 09:00:00,51.992077,120.45404
2018-10-13 10:00:00,51.571026,73.262764
2018-10-13 11:00:00,53.203003,54.95268
2018-10-13 12:00:00,52.754204,54.545185
2018-10-13 13:00:00,53.4049,53.084736
2018-10-13 14:00:00,55.161854,54.165203
2018-10-13 15:00:00,56.78968,56.47086
2018-10-13 16:00:00,56.72478,57.11365
2018-10-13 17:00:00,58.38888,58.92996
2018-10-13 18:00:00,62.010956,61.897892
2018-10-13 19:00:00,61.891872,61.460754
2018-10-13 20:00:00,56.53819,60.523632
2018-10-13 21:00:00,45.662132,54.841133
2018-10-13 22:00:00,43.469044,46.124443
2018-10-13 23:00:00,42.493225,42.739826
2018-10-14 00:00:00,41.623375,42.264156
2018-10-14 01:00:00,40.72359,41.51982
2018-10-14 02:00:00,40.537647,40.043438
2018-10-14 03:00:00,39.65666,40.890903
2018-10-14 04:00:00,39.7552,40.4943
2018-10-14 05:00:00,39.340927,41.29403
2018-10-14 06:00:00,38.89759,41.178425
2018-10-14 07:00:00,43.354553,41.6056
2018-10-14 08:00:00,43.89206,48.036156
2018-10-14 09:00:00,45.843487,51.48519
2018-10-14 10:00:00,46.402187,51.234238
2018-10-14 11:00:00,47.381943,48.984043
2018-10-14 12:00:00,47.63278,49.656624
2018-10-14 13:00:00,48.683548,49.45608
2018-10-14 14:00:00,48.496075,50.25646
2018-10-14 15:00:00,49.4046,49.84913
2018-10-14 16:00:00,49.55929,50.06524
2018-10-14 17:00:00,50.815453,50.33416
2018-10-14 18:00:00,50.654415,51.225483
2018-10-14 19:00:00,53.28865,51.126507
2018-10-14 20:00:00,52.568043,52.37861
2018-10-14 21:00:00,45.463947,53.332188
2018-10-14 22:00:00,43.622868,45.687645
2018-10-14 23:00:00,44.510635,43.235962
2018-10-15 00:00:00,44.55761,44.3918
2018-10-15 01:00:00,43.310635,45.106274
2018-10-15 02:00:00,41.52287,43.81098
2018-10-15 03:00:00,40.218636,41.722183
2018-10-15 04:00:00,40.173847,40.501923
2018-10-15 05:00:00,48.344654,41.081776
2018-10-15 06:00:00,48.86556,63.938328
2018-10-15 07:00:00,131.95149,68.38531
2018-10-15 08:00:00,243.94301,168.97409
2018-10-15 09:00:00,273.67365,246.69551
2018-10-15 10:00:00,276.05508,277.39957
2018-10-15 11:00:00,285.92322,275.7952
2018-10-15 12:00:00,285.06427,284.76575
2018-10-15 13:00:00,284.02533,289.62585
2018-10-15 14:00:00,279.15146,288.81265
2018-10-15 15:00:00,301.68622,285.33673
2018-10-15 16:00:00,286.67484,288.75558
2018-10-15 17:00:00,290.67514,277.27133
2018-10-15 18:00:00,260.33423,192.23524
2018-10-15 19:00:00,235.094,128.8618
2018-10-15 20:00:00,116.06895,158.5825
2018-10-15 21:00:00,74.15191,61.33987
2018-10-15 22:00:00,52.297974,48.702927
2018-10-15 23:00:00,47.816975,46.530067
2018-10-16 00:00:00,44.400948,44.595947
2018-10-16 01:00:00,42.72396,43.862293
2018-10-16 02:00:00,42.388123,43.113773
2018-10-16 03:00:00,41.98303,42.03504
2018-10-16 04:00:00,41.16125,42.793633
2018-10-16 05:00:00,50.14859,43.89762
2018-10-16 06:00:00,50.336502,52.929104
2018-10-16 07:00:00,136.5933,76.15398
2018-10-16 08:00:00,216.19395,207.72322
2018-10-16 09:00:00,247.02626,258.94736
2018-10-16 10:00:00,275.8401,265.52612
2018-10-16 11:00:00,290.6627,277.73517
2018-10-16 12:00:00,289.40195,284.76514
2018-10-16 13:00:00,277.6143,286.13092
2018-10-16 14:00:00,301.31915,279.92615
2018-10-16 15:00:00,303.02585,299.78082
2018-10-16 16:00:00,304.98077,291.6939
2018-10-16 17:00:00,302.3723,286.93225
2018-10-16 18:00:00,281.49182,267.14713
2018-10-16 19:00:00,234.943,138.16678
2018-10-16 20:00:00,120.40159,153.6583
2018-10-16 21:00:00,73.28774,66.87584
2018-10-16 22:00:00,54.713272,48.922794
2018-10-16 23:00:00,51.431183,47.058193
2018-10-17 00:00:00,44.15907,45.215454
2018-10-17 01:00:00,42.80065,44.33316
2018-10-17 02:00:00,42.14078,42.981247
2018-10-17 03:00:00,41.661613,42.618828
2018-10-17 04:00:00,42.563145,42.41694
2018-10-17 05:00:00,51.29047,44.32165
2018-10-17 06:00:00,52.094772,50.498787
2018-10-17 07:00:00,133.96236,77.71971
2018-10-17 08:00:00,216.25949,216.48387
2018-10-17 09:00:00,244.92451,254.27881
2018-10-17 10:00:00,261.99548,267.68857
2018-10-17 11:00:00,276.1191,268.96002
2018-10-17 12:00:00,277.17227,276.03577
2018-10-17 13:00:00,268.75217,274.84338
2018-10-17 14:00:00,288.67325,274.00717
2018-10-17 15:00:00,293.7724,288.25183
2018-10-17 16:00:00,289.51227,285.34473
2018-10-17 17:00:00,281.9607,277.2704
2018-10-17 18:00:00,254.01958,256.15604
2018-10-17 19:00:00,220.23466,133.774
2018-10-17 20:00:00,116.45832,151.77841
2018-10-17 21:00:00,73.61921,64.49491
2018-10-17 22:00:00,55.953915,49.242218
2018-10-17 23:00:00,51.57627,47.171253
2018-10-18 00:00:00,44.78944,45.159134
2018-10-18 01:00:00,41.172176,44.339817
2018-10-18 02:00:00,41.5091,42.920277
2018-10-18 03:00:00,41.401382,42.342533
2018-10-18 04:00:00,40.59774,42.591774
2018-10-18 05:00:00,54.327183,44.03465
2018-10-18 06:00:00,52.0703,53.334393
2018-10-18 07:00:00,137.00824,79.9668
2018-10-18 08:00:00,223.23927,207.59604
2018-10-18 09:00:00,237.92903,254.24635
2018-10-18 10:00:00,260.67007,258.37827
2018-10-18 11:00:00,262.88522,264.98166
2018-10-18 12:00:00,265.92828,266.01755
2018-10-18 13:00:00,275.4424,266.88348
2018-10-18 14:00:00,284.58795,274.4366
2018-10-18 15:00:00,292.06348,286.3789
2018-10-18 16:00:00,279.08087,279.1978
2018-10-18 17:00:00,276.54257,268.2985
2018-10-18 18:00:00,268.29572,248.3373
2018-10-18 19:00:00,228.81342,134.33307
2018-10-18 20:00:00,111.75795,153.95528
2018-10-18 21:00:00,72.13668,63.917007
2018-10-18 22:00:00,55.397835,48.686527
2018-10-18 23:00:00,46.937954,46.970997
2018-10-19 00:00:00,45.350983,45.040203
2018-10-19 01:00:00,43.271084,44.58095
2018-10-19 02:00:00,44.008957,43.25571
2018-10-19 03:00:00,43.26235,42.603462
2018-10-19 04:00:00,42.70976,43.086597
2018-10-19 05:00:00,52.30737,44.545506
2018-10-19 06:00:00,48.456963,52.555813
2018-10-19 07:00:00,129.69548,74.47458
2018-10-19 08:00:00,206.74426,210.2755
2018-10-19 09:00:00,229.01947,243.90402
2018-10-19 10:00:00,253.78796,254.2061
2018-10-19 11:00:00,257.77646,258.77054
2018-10-19 12:00:00,261.50955,259.00714
2018-10-19 13:00:00,280.56647,260.91373
2018-10-19 14:00:00,287.05505,274.44226
2018-10-19 15:00:00,285.6387,286.12366
2018-10-19 16:00:00,287.2991,275.67154
2018-10-19 17:00:00,272.4153,270.9893
2018-10-19 18:00:00,250.41934,250.86922
2018-10-19 19:00:00,227.19913,133.38034
2018-10-19 20:00:00,106.582985,149.9702
2018-10-19 21:00:00,66.24526,63.98397
2018-10-19 22:00:00,53.684795,47.711933
2018-10-19 23:00:00,49.285076,46.70133
2018-10-20 00:00:00,47.358784,45.559216
2018-10-20 01:00:00,45.04618,45.214237
2018-10-20 02:00:00,43.391262,43.58911
2018-10-20 03:00:00,41.805386,42.37482
2018-10-20 04:00:00,41.814346,42.511856
2018-10-20 05:00:00,41.311356,44.174328
2018-10-20 06:00:00,41.11427,47.53915
2018-10-20 07:00:00,42.497597,61.999084
2018-10-20 08:00:00,44.565697,59.06831
2018-10-20 09:00:00,46.290535,61.773804
2018-10-20 10:00:00,48.011444,53.875813
2018-10-20 11:00:00,48.48056,50.45985
2018-10-20 12:00:00,50.89324,52.368874
2018-10-20 13:00:00,51.215965,52.31421
2018-10-20 14:00:00,50.723248,53.895073
2018-10-20 15:00:00,51.610138,54.52583
2018-10-20 16:00:00,53.955734,54.96464
2018-10-20 17:00:00,55.62551,56.571476
2018-10-20 18:00:00,58.875698,60.243855
2018-10-20 19:00:00,59.23076,59.54186
2018-10-20 20:00:00,57.403885,58.294518
2018-10-20 21:00:00,53.540367,54.948414
2018-10-20 22:00:00,50.640434,51.49292
2018-10-20 23:00:00,46.361767,50.119797
2018-10-21 00:00:00,44.17611,46.32458
2018-10-21 01:00:00,43.01784,43.585037
2018-10-21 02:00:00,42.30925,42.617027
2018-10-21 03:00:00,42.394024,41.56953
2018-10-21 04:00:00,41.294533,42.454346
2018-10-21 05:00:00,41.5209,42.00025
2018-10-21 06:00:00,44.34982,42.57329
2018-10-21 07:00:00,45.798912,48.051308
2018-10-21 08:00:00,44.691113,55.834206
2018-10-21 09:00:00,46.385582,51.095806
2018-10-21 10:00:00,46.795708,53.413258
2018-10-21 11:00:00,47.88537,50.945446
2018-10-21 12:00:00,48.45893,50.5999
2018-10-21 13:00:00,47.378666,50.483265
2018-10-21 14:00:00,47.784637,49.07349
2018-10-21 15:00:00,47.965336,48.72584
2018-10-21 16:00:00,51.832573,48.826
2018-10-21 17:00:00,51.89113,51.866646
2018-10-21 18:00:00,52.365055,51.80127
2018-10-21 19:00:00,53.686543,51.76171
2018-10-21 20:00:00,49.741306,52.760506
2018-10-21 21:00:00,46.614136,49.854263
2018-10-21 22:00:00,44.78835,46.81568
2018-10-21 23:00:00,43.347996,45.309067
2018-10-22 00:00:00,41.011356,43.566868
2018-10-22 01:00:00,39.859646,41.800415
2018-10-22 02:00:00,39.221405,40.281918
2018-10-22 03:00:00,39.250248,39.988033
2018-10-22 04:00:00,39.683533,40.35646
2018-10-22 05:00:00,49.05609,41.881115
2018-10-22 06:00:00,47.21304,71.32554
2018-10-22 07:00:00,136.32127,65.963455
2018-10-22 08:00:00,214.94086,169.1195
2018-10-22 09:00:00,234.25822,220.2944
2018-10-22 10:00:00,267.4536,244.90543
2018-10-22 11:00:00,270.16476,265.25452
2018-10-22 12:00:00,279.9507,271.98114
2018-10-22 13:00:00,276.38327,282.55692
2018-10-22 14:00:00,288.40952,278.88867
2018-10-22 15:00:00,295.76202,289.00143
2018-10-22 16:00:00,295.745,283.12686
2018-10-22 17:00:00,294.46982,276.23688
2018-10-22 18:00:00,286.25116,216.65169
2018-10-22 19:00:00,255.6721,136.55576
2018-10-22 20:00:00,121.472015,156.3673
2018-10-22 21:00:00,72.58243,66.94754
2018-10-22 22:00:00,56.117355,48.372383
2018-10-22 23:00:00,52.6408,47.259552
2018-10-23 00:00:00,48.1456,45.85711
2018-10-23 01:00:00,43.917843,45.11662
2018-10-23 02:00:00,43.128403,43.18904
2018-10-23 03:00:00,42.71041,42.646465
2018-10-23 04:00:00,43.05237,42.62853
2018-10-23 05:00:00,50.634533,44.34348
2018-10-23 06:00:00,49.66505,49.565205
2018-10-23 07:00:00,132.61902,72.00928
