Date,Actual,Predicted
2018-11-22 18:00:00,252.91855699999996,137.39292673000003
2018-11-22 19:00:00,204.7967725,141.29437751499995
2018-11-22 20:00:00,138.1979725,151.0509662449999
2018-11-22 21:00:00,88.986747,100.70373084000002
2018-11-22 22:00:00,55.932941,58.69962951499996
2018-11-22 23:00:00,49.5018305,51.061857135
2018-11-23 00:00:00,48.846986,48.054816435000006
2018-11-23 01:00:00,47.6638085,47.72919025499999
2018-11-23 02:00:00,45.8249125,46.74054112000003
2018-11-23 03:00:00,43.977495,45.445089579999994
2018-11-23 04:00:00,43.35914,43.83438624000001
2018-11-23 05:00:00,54.786253,49.117489
2018-11-23 06:00:00,51.663888,62.716948665
2018-11-23 07:00:00,144.3500585,79.429865085
2018-11-23 08:00:00,201.62568200000004,132.59282477500003
2018-11-23 09:00:00,214.329709,216.53360487999993
2018-11-23 10:00:00,235.5825485,231.61453824499992
2018-11-23 11:00:00,252.1636395,240.55079712999998
2018-11-23 12:00:00,247.047462,253.363709235
2018-11-23 13:00:00,247.9282355,251.74608818500002
2018-11-23 14:00:00,256.5240255,253.08137664499998
2018-11-23 15:00:00,260.1589915,257.2396457750001
2018-11-23 16:00:00,265.0966545,244.30840499500005
2018-11-23 17:00:00,260.865402,249.74419337
2018-11-23 18:00:00,239.528003,136.565189735
2018-11-23 19:00:00,180.499791,130.63326214999995
2018-11-23 20:00:00,122.5337075,120.64993159999997
2018-11-23 21:00:00,74.0922575,80.642072495
2018-11-23 22:00:00,49.648444,61.583042915000014
2018-11-23 23:00:00,48.65186549999999,47.27749831500001
2018-11-24 00:00:00,47.767377499999995,47.08215713000002
2018-11-24 01:00:00,43.5739255,46.11295667999998
2018-11-24 02:00:00,43.50881249999999,43.53190794999999
2018-11-24 03:00:00,43.0722495,43.365334475
2018-11-24 04:00:00,43.1627085,43.38462365499998
2018-11-24 05:00:00,43.053677,49.005977525000006
2018-11-24 06:00:00,42.831681,51.38564791499997
2018-11-24 07:00:00,44.29082400000001,51.81276952999998
2018-11-24 08:00:00,49.183913,55.00186880000001
2018-11-24 09:00:00,54.753041,71.08742583500002
2018-11-24 10:00:00,57.9962365,64.05025096
2018-11-24 11:00:00,59.5156855,59.590952195000014
2018-11-24 12:00:00,59.445547,60.35018506999998
2018-11-24 13:00:00,62.896099,61.006969849999976
2018-11-24 14:00:00,67.22808,62.506690484999986
2018-11-24 15:00:00,69.9910125,69.57801035499996
2018-11-24 16:00:00,70.686061,73.20860198499999
2018-11-24 17:00:00,64.6006175,72.538602325
2018-11-24 18:00:00,58.6845115,58.71367688000003
2018-11-24 19:00:00,56.9295195,57.36087127500002
2018-11-24 20:00:00,51.069568,56.949643350000024
2018-11-24 21:00:00,48.98617049999999,49.07623620000003
2018-11-24 22:00:00,48.117196,47.20704517499999
2018-11-24 23:00:00,46.1928665,46.74669189500001
2018-11-25 00:00:00,45.803281,45.173745355000015
2018-11-25 01:00:00,43.230225000000004,44.90728241999999
2018-11-25 02:00:00,42.64464499999999,42.89180782999997
2018-11-25 03:00:00,42.3293495,42.82929716500001
2018-11-25 04:00:00,41.37953,42.12658805499997
2018-11-25 05:00:00,42.58870900000001,41.683384839999995
2018-11-25 06:00:00,42.544572,43.03324506499999
2018-11-25 07:00:00,43.6578295,44.834320899999994
2018-11-25 08:00:00,44.6939565,45.936919970000005
2018-11-25 09:00:00,45.1759675,46.627006335000004
2018-11-25 10:00:00,45.808525,45.46132194499999
2018-11-25 11:00:00,44.8705045,45.724870089999996
2018-11-25 12:00:00,43.9873275,46.052207125
2018-11-25 13:00:00,44.144866,45.54158573500002
2018-11-25 14:00:00,45.34312,45.12079406500002
2018-11-25 15:00:00,46.629648,47.39235284
2018-11-25 16:00:00,49.913484499999996,47.029094405
2018-11-25 17:00:00,50.7433475,52.76934067999999
2018-11-25 18:00:00,51.475978,51.57647707499999
2018-11-25 19:00:00,48.6990615,51.45498233500002
2018-11-25 20:00:00,46.813625,49.16945485500002
2018-11-25 21:00:00,43.6635105,47.11102316500004
2018-11-25 22:00:00,43.750692,44.136796795
2018-11-25 23:00:00,41.435466000000005,44.26893467000001
2018-11-26 00:00:00,42.7654755,41.82311340499998
2018-11-26 01:00:00,42.5028385,42.74002898999999
2018-11-26 02:00:00,41.965765499999996,42.540601854999984
2018-11-26 03:00:00,42.0348115,42.15713653999999
2018-11-26 04:00:00,40.0088795,44.203334415
2018-11-26 05:00:00,48.9153765,41.72833466000001
2018-11-26 06:00:00,52.57153699999999,73.24852412
2018-11-26 07:00:00,137.492873,65.63475833499996
2018-11-26 08:00:00,221.219888,158.99638662499999
2018-11-26 09:00:00,220.974731,224.51610689499984
2018-11-26 10:00:00,234.369218,226.99341619499995
2018-11-26 11:00:00,245.681837,236.10812840000008
2018-11-26 12:00:00,244.92058299999997,235.7082930650001
2018-11-26 13:00:00,240.4301895,241.45996689000015
2018-11-26 14:00:00,255.460586,242.65634178999997
2018-11-26 15:00:00,246.35001,248.32401984499992
2018-11-26 16:00:00,261.5434075,242.30788672999998
2018-11-26 17:00:00,253.16109199999997,236.69325392000002
2018-11-26 18:00:00,248.5199335,124.63857918000002
2018-11-26 19:00:00,193.7083345,123.06488318499999
2018-11-26 20:00:00,111.096762,113.18013546500003
2018-11-26 21:00:00,68.2906455,77.34800582500002
2018-11-26 22:00:00,53.016403,58.823619525
2018-11-26 23:00:00,47.594107,48.29672215500002
2018-11-27 00:00:00,48.01362699999999,45.40678216000001
2018-11-27 01:00:00,45.2756035,45.55005260999999
2018-11-27 02:00:00,43.8592865,44.976555659999995
2018-11-27 03:00:00,44.147925,43.36391204000001
2018-11-27 04:00:00,42.721557,44.010700445
2018-11-27 05:00:00,50.925358,47.96212218000001
2018-11-27 06:00:00,50.82200749999999,61.009196365
2018-11-27 07:00:00,137.1242635,76.47210050499999
2018-11-27 08:00:00,206.19364300000004,174.73862772000004
2018-11-27 09:00:00,207.340768,216.69491032
2018-11-27 10:00:00,240.322032,215.57744232499982
2018-11-27 11:00:00,230.4639675,241.532209545
2018-11-27 12:00:00,252.254754,230.83434903500003
2018-11-27 13:00:00,234.5503545,249.11540281000003
2018-11-27 14:00:00,253.32387450000002,246.59420778500004
2018-11-27 15:00:00,259.799559,256.0368098300001
2018-11-27 16:00:00,264.5534635,253.59755230499994
2018-11-27 17:00:00,268.296587,251.1478417400001
2018-11-27 18:00:00,241.29981950000004,138.63776274499995
2018-11-27 19:00:00,215.7698425,129.955984255
2018-11-27 20:00:00,107.97396,131.06910847000003
2018-11-27 21:00:00,69.6138815,72.61346261000003
2018-11-27 22:00:00,53.596302,61.189697030000005
2018-11-27 23:00:00,46.509473,48.891815645000015
2018-11-28 00:00:00,46.005612,45.11896303499997
2018-11-28 01:00:00,44.553679499999994,45.00105169500001
2018-11-28 02:00:00,44.210853,44.080550525000014
2018-11-28 03:00:00,43.3999995,44.04548783000001
2018-11-28 04:00:00,46.681651,43.528232779999996
2018-11-28 05:00:00,54.5421885,51.19433587000001
2018-11-28 06:00:00,50.255218500000005,63.62143378500002
2018-11-28 07:00:00,137.436937,72.00860654
2018-11-28 08:00:00,200.0968375,172.39112271499994
2018-11-28 09:00:00,214.364232,209.37313919499996
2018-11-28 10:00:00,247.646152,225.3259509249998
2018-11-28 11:00:00,255.2602215,244.19066408499998
2018-11-28 12:00:00,237.06747450000003,260.302867195
2018-11-28 13:00:00,250.19604699999996,247.358258585
2018-11-28 14:00:00,252.00697500000004,252.77894424000007
2018-11-28 15:00:00,264.683908,256.33567413
2018-11-28 16:00:00,271.35515,240.747265775
2018-11-28 17:00:00,272.7148755,261.03708400500005
2018-11-28 18:00:00,246.880528,137.77471614999993
2018-11-28 19:00:00,214.445951,129.99662088499994
2018-11-28 20:00:00,110.990134,133.96124002
2018-11-28 21:00:00,70.2960385,73.41287326500003
2018-11-28 22:00:00,59.772204499999994,61.417487650000005
2018-11-28 23:00:00,52.2208445,53.50380221000001
2018-11-29 00:00:00,50.452087,49.41020034
2018-11-29 01:00:00,49.85361549999999,48.904029794999985
2018-11-29 02:00:00,48.600081,48.873057419999995
2018-11-29 03:00:00,47.784420499999996,48.32413079500001
2018-11-29 04:00:00,47.74225,47.457651565000006
2018-11-29 05:00:00,51.8100645,52.453750205000006
2018-11-29 06:00:00,53.854132,61.89743382500001
2018-11-29 07:00:00,141.236215,76.00292419499999
2018-11-29 08:00:00,212.42569999999998,181.70260509499994
2018-11-29 09:00:00,229.103805,223.31146614000008
2018-11-29 10:00:00,266.9805615,236.71943677499985
2018-11-29 11:00:00,259.388342,260.4403714300002
2018-11-29 12:00:00,270.663816,263.79586937500017
2018-11-29 13:00:00,251.5046435,268.7410553299999
2018-11-29 14:00:00,274.788659,275.19837272000007
2018-11-29 15:00:00,283.6883825,268.3120786500001
2018-11-29 16:00:00,279.018382,280.409451325
2018-11-29 17:00:00,269.722955,272.4248080099999
2018-11-29 18:00:00,247.40208749999996,141.43457804
2018-11-29 19:00:00,215.444496,134.40228882499997
2018-11-29 20:00:00,119.0564985,155.26893394499987
2018-11-29 21:00:00,76.5154225,71.85486338500003
2018-11-29 22:00:00,58.559311,60.352894469999995
2018-11-29 23:00:00,51.461994,53.99631432000002
2018-11-30 00:00:00,48.476847,48.867697615000004
2018-11-30 01:00:00,48.7663595,47.198438459999984
2018-11-30 02:00:00,46.8094735,48.08964752
2018-11-30 03:00:00,46.4052485,46.57712715499997
2018-11-30 04:00:00,44.9753845,46.167105349999986
2018-11-30 05:00:00,58.2003155,50.27806486000003
2018-11-30 06:00:00,51.168767,71.00951747500004
2018-11-30 07:00:00,141.192952,79.22676278
2018-11-30 08:00:00,205.504931,170.88312530000005
2018-11-30 09:00:00,204.8050755,225.23927197500004
2018-11-30 10:00:00,240.53572500000004,215.30378636999998
2018-11-30 11:00:00,234.5014105,243.52868337499996
2018-11-30 12:00:00,240.730627,244.6706779949999
2018-11-30 13:00:00,244.879942,245.424664685
2018-11-30 14:00:00,252.2881845,248.21138965000011
2018-11-30 15:00:00,254.15635950000004,254.76057755000008
2018-11-30 16:00:00,257.569111,237.24909825500012
2018-11-30 17:00:00,241.839733,248.96167495000017
2018-11-30 18:00:00,239.1510905,134.85485257999994
2018-11-30 19:00:00,176.2523695,135.414546885
2018-11-30 20:00:00,109.3253825,124.31797631500002
2018-11-30 21:00:00,68.8867135,75.28918957500001
2018-11-30 22:00:00,52.2068605,61.58310191000001
2018-11-30 23:00:00,49.242471,48.82889201499999
2018-12-01 00:00:00,47.9443625,47.71133224999999
2018-12-01 01:00:00,45.035472,46.606183285
2018-12-01 02:00:00,45.420032,44.86606239500001
2018-12-01 03:00:00,45.2485095,45.11642843500001
2018-12-01 04:00:00,44.296505,45.69019413999999
2018-12-01 05:00:00,44.7520775,50.21817182500003
2018-12-01 06:00:00,45.0308835,54.21846327000003
2018-12-01 07:00:00,45.89789150000001,62.245989395
2018-12-01 08:00:00,48.231252999999995,59.55857705
2018-12-01 09:00:00,48.531909000000006,56.37600874499999
2018-12-01 10:00:00,49.09170600000001,52.886972340000014
2018-12-01 11:00:00,48.8078745,49.638559059999984
2018-12-01 12:00:00,49.880491,49.926137835
2018-12-01 13:00:00,50.369931,50.33556968999999
2018-12-01 14:00:00,51.3953515,51.37191956000001
2018-12-01 15:00:00,50.791199,51.95825994000001
2018-12-01 16:00:00,54.2555165,51.55415511499999
2018-12-01 17:00:00,59.973443,54.072323915
2018-12-01 18:00:00,60.17664799999999,59.556551555
2018-12-01 19:00:00,59.608111,59.72485992000001
2018-12-01 20:00:00,59.4606235,59.465118045000025
2018-12-01 21:00:00,53.093752,53.15324081000002
2018-12-01 22:00:00,51.568185,48.54227901000003
2018-12-01 23:00:00,51.21028199999999,47.85598362000004
2018-12-02 00:00:00,49.45092000000001,47.830631065000006
2018-12-02 01:00:00,46.3702885,47.50171864500002
2018-12-02 02:00:00,44.000656,45.74307114000003
2018-12-02 03:00:00,44.106410000000004,43.69743262499999
2018-12-02 04:00:00,43.833722,44.07914119999999
2018-12-02 05:00:00,44.2652595,44.302789059999995
2018-12-02 06:00:00,44.1957765,44.37851242
2018-12-02 07:00:00,44.783322999999996,44.42990143500001
2018-12-02 08:00:00,45.319085,46.308319714999996
2018-12-02 09:00:00,46.54115550000001,47.61194971000003
2018-12-02 10:00:00,47.9386815,48.37698813000002
2018-12-02 11:00:00,50.503653,48.335466575
2018-12-02 12:00:00,51.5552935,50.66729638999998
2018-12-02 13:00:00,51.16920399999999,50.923880940000004
2018-12-02 14:00:00,51.1357735,50.51580815499997
2018-12-02 15:00:00,51.9118855,51.04652280499998
2018-12-02 16:00:00,51.6103555,52.54966515000001
2018-12-02 17:00:00,56.265498,52.39214194500003
2018-12-02 18:00:00,57.1563225,55.702985045000005
2018-12-02 19:00:00,55.526094,56.560615024999976
2018-12-02 20:00:00,52.401981,54.703590080000005
2018-12-02 21:00:00,50.053543,51.03348709500002
2018-12-02 22:00:00,49.571969,48.73035944
2018-12-02 23:00:00,48.68617,48.135152330000004
2018-12-03 00:00:00,47.1953445,47.31346997000001
2018-12-03 01:00:00,46.9781555,46.33679463499998
2018-12-03 02:00:00,45.827315999999996,45.51864105000002
2018-12-03 03:00:00,44.046978,45.23207830000001
2018-12-03 04:00:00,44.401385,43.826008949999974
2018-12-03 05:00:00,53.9806435,43.962973489999975
2018-12-03 06:00:00,51.5605375,76.45816676000001
2018-12-03 07:00:00,142.409997,62.52027025999997
2018-12-03 08:00:00,216.42184649999996,143.32693225000006
2018-12-03 09:00:00,213.811864,214.19364249499995
2018-12-03 10:00:00,247.893057,224.80913069000007
2018-12-03 11:00:00,237.584664,243.53209634499999
2018-12-03 12:00:00,232.16411600000004,246.18899734999988
2018-12-03 13:00:00,243.5838,237.8155791700001
2018-12-03 14:00:00,237.95108850000003,240.982083355
2018-12-03 15:00:00,260.325707,243.82033280500005
2018-12-03 16:00:00,251.357156,245.52520527500005
2018-12-03 17:00:00,246.16974749999997,208.36100568
2018-12-03 18:00:00,247.11672650000003,116.95506164
2018-12-03 19:00:00,191.536663,129.66796192499996
2018-12-03 20:00:00,114.880745,114.30319269000006
2018-12-03 21:00:00,68.459983,72.87587892500005
2018-12-03 22:00:00,54.185815,59.96296811000001
2018-12-03 23:00:00,50.46476,49.562160535
2018-12-04 00:00:00,48.3927245,48.12564539500001
2018-12-04 01:00:00,44.2477795,46.50722026500001
2018-12-04 02:00:00,43.80487999999999,43.72067228500001
2018-12-04 03:00:00,42.090092,43.79295208499999
2018-12-04 04:00:00,43.030516000000006,42.67763849999998
2018-12-04 05:00:00,54.358867,48.939806985000004
2018-12-04 06:00:00,51.7134875,62.314329640000025
2018-12-04 07:00:00,140.99805,79.98820469
2018-12-04 08:00:00,207.6779135,174.58164858000004
2018-12-04 09:00:00,209.423073,218.168773665
2018-12-04 10:00:00,244.0647185,216.75254624999985
2018-12-04 11:00:00,248.31782100000004,238.46916948
2018-12-04 12:00:00,236.4491195,248.0486639599999
2018-12-04 13:00:00,249.54448,246.63058366499996
2018-12-04 14:00:00,235.351157,251.1759889100001
2018-12-04 15:00:00,260.196792,245.316249355
2018-12-04 16:00:00,248.512286,238.91803184500003
2018-12-04 17:00:00,263.6903885,231.67447497999996
2018-12-04 18:00:00,241.291298,135.29134347499996
2018-12-04 19:00:00,203.7086425,129.01801401
2018-12-04 20:00:00,114.077102,128.526675245
2018-12-04 21:00:00,66.4880205,73.05294695500001
2018-12-04 22:00:00,49.301466,57.09859480000004
2018-12-04 23:00:00,46.6622045,47.03372660500002
2018-12-05 00:00:00,46.8540475,45.06319964999998
2018-12-05 01:00:00,45.987258,45.13800967999998
2018-12-05 02:00:00,46.540281500000006,45.16458583499998
2018-12-05 03:00:00,45.149092,45.81903922000001
2018-12-05 04:00:00,45.07567600000001,45.72261735499999
2018-12-05 05:00:00,57.066519,51.411586050000025
2018-12-05 06:00:00,53.133519,65.10570428500002
2018-12-05 07:00:00,142.364549,80.61736233000002
2018-12-05 08:00:00,201.4982965,167.57252036500003
2018-12-05 09:00:00,205.382134,206.70113547000003
2018-12-05 10:00:00,241.848473,215.20492385999987
2018-12-05 11:00:00,236.545041,244.15338798500005
2018-12-05 12:00:00,249.220663,242.68344671500014
2018-12-05 13:00:00,236.195004,250.84942536500014
2018-12-05 14:00:00,255.247767,245.51123220000008
2018-12-05 15:00:00,260.6108495,255.51789636499996
2018-12-05 16:00:00,267.0150845,239.0151638350001
2018-12-05 17:00:00,235.736591,247.98783793000004
2018-12-05 18:00:00,183.43184249999996,134.90960212499994
2018-12-05 19:00:00,140.3733585,120.17588929499996
2018-12-05 20:00:00,99.96724599999999,105.88493393999998
2018-12-05 21:00:00,68.5261885,69.26858157999996
2018-12-05 22:00:00,51.73206,61.761448165000004
2018-12-05 23:00:00,48.8747355,48.632292270000036
2018-12-06 00:00:00,48.85157449999999,47.199240355
2018-12-06 01:00:00,47.023385,47.485162899999985
2018-12-06 02:00:00,47.661842,46.33046905999997
2018-12-06 03:00:00,46.5874775,46.88872345000002
2018-12-06 04:00:00,44.99264600000001,46.657181185
2018-12-06 05:00:00,57.368486,50.39091792500001
2018-12-06 06:00:00,53.008974,69.91538091000002
2018-12-06 07:00:00,97.1134175,81.53024658999999
2018-12-06 08:00:00,136.0592945,204.7487418299999
2018-12-06 09:00:00,159.1372645,174.24508866
2018-12-06 10:00:00,171.0669275,182.97553365500005
2018-12-06 11:00:00,283.6105965,180.5936586
2018-12-06 12:00:00,250.220082,283.71571466499995
2018-12-06 13:00:00,253.22773450000003,263.38747539499997
2018-12-06 14:00:00,257.8214785,260.35466917500014
2018-12-06 15:00:00,263.469485,259.70456175499993
2018-12-06 16:00:00,204.347755,244.42344087500015
2018-12-06 17:00:00,191.0470045,171.11428737500003
2018-12-06 18:00:00,181.893384,138.948067705
2018-12-06 19:00:00,143.327697,127.46343676500003
2018-12-06 20:00:00,101.040518,112.53449200000003
2018-12-06 21:00:00,75.4714295,68.32296164999998
2018-12-06 22:00:00,60.645112,61.55722713999998
2018-12-06 23:00:00,53.6909125,51.710026460000016
2018-12-07 00:00:00,47.900881,51.16189298999999
2018-12-07 01:00:00,45.6335065,46.646857060000016
2018-12-07 02:00:00,44.8032065,45.14313350500001
2018-12-07 03:00:00,44.893447,44.87682570499999
2018-12-07 04:00:00,44.4758935,46.324790245000024
2018-12-07 05:00:00,56.85741449999999,47.85741916500001
2018-12-07 06:00:00,53.86221650000001,61.870012075000005
2018-12-07 07:00:00,92.374371,86.12182088499998
2018-12-07 08:00:00,134.650625,152.39214328000006
2018-12-07 09:00:00,160.3053655,182.04705505
2018-12-07 10:00:00,225.414214,172.94545284500012
2018-12-07 11:00:00,281.6327345,226.93521216499988
2018-12-07 12:00:00,259.5681675,281.6758904349999
2018-12-07 13:00:00,255.475881,262.23414936500006
2018-12-07 14:00:00,263.3101985,260.7030280950001
2018-12-07 15:00:00,261.6627085,258.77029071500016
2018-12-07 16:00:00,196.8687185,245.63967961000017
2018-12-07 17:00:00,185.2357785,163.53042331500006
2018-12-07 18:00:00,173.972759,142.75591964499995
2018-12-07 19:00:00,140.885741,132.0726309
2018-12-07 20:00:00,97.4765645,110.46075657000004
2018-12-07 21:00:00,66.8948675,67.215937955
2018-12-07 22:00:00,52.9751065,58.743121940000016
2018-12-07 23:00:00,48.72987,49.055290789999994
2018-12-08 00:00:00,48.894182,47.041610085000016
2018-12-08 01:00:00,45.6999305,47.448588185
2018-12-08 02:00:00,45.557687,45.16488955
2018-12-08 03:00:00,45.7335795,45.10110939999998
2018-12-08 04:00:00,44.7861635,47.02561370000001
2018-12-08 05:00:00,44.2390395,48.096860205000006
2018-12-08 06:00:00,46.47101700000001,52.02388204500004
2018-12-08 07:00:00,48.159148,61.96706103499998
2018-12-08 08:00:00,48.78930199999999,63.60488240999998
2018-12-08 09:00:00,49.02309699999999,60.86027768999999
2018-12-08 10:00:00,49.6941105,49.87042688999998
2018-12-08 11:00:00,49.963302500000005,50.161221984999976
2018-12-08 12:00:00,50.8346805,50.720507695
2018-12-08 13:00:00,50.583624,51.57877350999999
2018-12-08 14:00:00,50.679327,51.24459524
2018-12-08 15:00:00,51.33570099999999,51.28967616
2018-12-08 16:00:00,52.99018300000001,52.16860333499999
2018-12-08 17:00:00,59.755598500000005,54.045555480000004
2018-12-08 18:00:00,62.3308395,59.543948475000015
2018-12-08 19:00:00,60.3857525,60.4275734
2018-12-08 20:00:00,56.611165,59.30707699499999
2018-12-08 21:00:00,53.662726,50.99295753000002
2018-12-08 22:00:00,51.732934,48.508409325
2018-12-08 23:00:00,48.4088935,48.279832105000004
2018-12-09 00:00:00,48.458493,47.14692271499999
2018-12-09 01:00:00,47.775462,47.058432399999994
2018-12-09 02:00:00,46.682088,46.86045391999997
2018-12-09 03:00:00,46.614353,45.75059191000002
2018-12-09 04:00:00,45.2437025,45.58742048000003
2018-12-09 05:00:00,44.969048,45.29711701000001
2018-12-09 06:00:00,45.097963,45.526930939999986
2018-12-09 07:00:00,44.868538,46.34445742999998
2018-12-09 08:00:00,44.573126,46.506271975
2018-12-09 09:00:00,46.995416999999996,47.30204678999999
2018-12-09 10:00:00,47.16737650000001,48.13555
2018-12-09 11:00:00,47.1206175,48.18841607499998
2018-12-09 12:00:00,47.5737865,48.362512504999984
2018-12-09 13:00:00,48.01078650000001,48.26408044000001
2018-12-09 14:00:00,48.8030675,48.86198602499999
2018-12-09 15:00:00,48.57801250000001,49.56101996500001
2018-12-09 16:00:00,52.4319155,49.53378830999998
2018-12-09 17:00:00,54.12834949999999,53.697008650000015
2018-12-09 18:00:00,53.5139275,53.80404087500001
2018-12-09 19:00:00,53.853695,53.505067325
2018-12-09 20:00:00,52.884866,52.868218485
2018-12-09 21:00:00,51.114579,51.94457747000003
2018-12-09 22:00:00,50.4938205,50.78070225999998
2018-12-09 23:00:00,49.661554,48.15716402000001
2018-12-10 00:00:00,47.2438515,48.06484340000002
2018-12-10 01:00:00,45.9739295,46.55271633500001
2018-12-10 02:00:00,44.28121,45.62496315
2018-12-10 03:00:00,43.970503,44.172858035
2018-12-10 04:00:00,43.497232000000004,43.868435094999974
2018-12-10 05:00:00,54.213783,43.685489415
2018-12-10 06:00:00,54.3888015,77.39065265500001
2018-12-10 07:00:00,94.92688799999999,68.476805315
2018-12-10 08:00:00,133.7458165,164.303900205
2018-12-10 09:00:00,158.171276,172.80199667
2018-12-10 10:00:00,217.363363,171.12946875500003
2018-12-10 11:00:00,275.180648,204.12122293999997
2018-12-10 12:00:00,255.000862,281.05715742999985
2018-12-10 13:00:00,249.3860675,261.51515763500004
2018-12-10 14:00:00,260.8053145,256.836841025
2018-12-10 15:00:00,251.38053549999998,258.9251766250002
2018-12-10 16:00:00,263.2477075,261.3326139950001
2018-12-10 17:00:00,204.07900000000004,251.70743335000003
2018-12-10 18:00:00,182.3393425,134.52649515
2018-12-10 19:00:00,178.0930135,123.05079649000004
2018-12-10 20:00:00,137.094766,121.56572191000005
2018-12-10 21:00:00,83.6219165,100.95424983
2018-12-10 22:00:00,54.1217945,56.84701827000001
2018-12-10 23:00:00,46.9676675,48.853573775
2018-12-11 00:00:00,46.052808,45.31040618000001
2018-12-11 01:00:00,46.744142000000004,45.303411995000005
2018-12-11 02:00:00,46.219742,45.55374744499998
2018-12-11 03:00:00,44.5077945,45.99749472499999
2018-12-11 04:00:00,44.804299,44.63266725
2018-12-11 05:00:00,53.489237,48.086957784999996
2018-12-11 06:00:00,51.581295,61.45336753499999
2018-12-11 07:00:00,93.432348,86.89581999000002
2018-12-11 08:00:00,137.863012,168.85928216000005
2018-12-11 09:00:00,162.9749985,180.82761092
2018-12-11 10:00:00,233.557272,180.447549835
2018-12-11 11:00:00,274.6009675,229.45694688500004
2018-12-11 12:00:00,263.540716,272.31597752999994
2018-12-11 13:00:00,259.099485,263.66190484000003
2018-12-11 14:00:00,251.5675715,261.56464132999986
2018-12-11 15:00:00,271.391858,265.99784027000004
2018-12-11 16:00:00,263.87808,268.42242115
2018-12-11 17:00:00,203.9957515,249.867132395
2018-12-11 18:00:00,182.3620665,146.53232943499992
2018-12-11 19:00:00,142.395576,129.76583025999997
2018-12-11 20:00:00,106.763907,117.07668748000003
2018-12-11 21:00:00,70.880963,73.68202593499996
2018-12-11 22:00:00,55.3751105,58.76062597500001
2018-12-11 23:00:00,51.9005235,49.54158220500001
2018-12-12 00:00:00,50.253689,48.838997639999995
2018-12-12 01:00:00,49.8278325,48.47014560499998
2018-12-12 02:00:00,47.3535385,48.44304505
2018-12-12 03:00:00,47.8626435,46.59017816
2018-12-12 04:00:00,46.035765,47.280306039999985
2018-12-12 05:00:00,59.474826,49.467753240000015
2018-12-12 06:00:00,52.7579175,66.64208266500005
2018-12-12 07:00:00,94.347863,83.8921136
2018-12-12 08:00:00,129.3238135,157.70191833500002
2018-12-12 09:00:00,160.443676,181.41410206499995
2018-12-12 10:00:00,227.6470655,184.98362294500006
2018-12-12 11:00:00,275.309563,229.75046886000004
2018-12-12 12:00:00,252.299765,277.35202889500005
2018-12-12 13:00:00,245.6016475,262.48458095500007
2018-12-12 14:00:00,250.1652385,257.66754743500013
2018-12-12 15:00:00,251.4661875,264.77543328
2018-12-12 16:00:00,260.9696265,257.4363067
2018-12-12 17:00:00,199.12560499999998,242.82324083
2018-12-12 18:00:00,178.782381,147.27145593999998
2018-12-12 19:00:00,164.9519865,125.10346633500002
2018-12-12 20:00:00,117.287304,124.03564809500003
2018-12-12 21:00:00,67.228954,76.671621595
2018-12-12 22:00:00,53.5309705,58.800292465000005
2018-12-12 23:00:00,50.214796,50.46332227000002
2018-12-13 00:00:00,47.9124615,48.14391418000001
2018-12-13 01:00:00,46.014570500000005,47.08543244500002
2018-12-13 02:00:00,45.667374,45.359981645000005
2018-12-13 03:00:00,46.1299385,45.52219167500001
2018-12-13 04:00:00,49.2217135,44.82078482499999
2018-12-13 05:00:00,57.229957000000006,56.083797770000004
2018-12-13 06:00:00,52.8059875,63.648429459999996
2018-12-13 07:00:00,93.860171,73.13388372499999
2018-12-13 08:00:00,142.0732885,158.35603741500003
2018-12-13 09:00:00,163.626784,178.60528675000006
2018-12-13 10:00:00,223.401392,183.1614553050001
2018-12-13 11:00:00,267.6653405,230.9219959399999
2018-12-13 12:00:00,248.2708435,267.1302383700001
2018-12-13 13:00:00,245.61191700000003,256.66769143499994
2018-12-13 14:00:00,241.0607805,255.7984787700001
2018-12-13 15:00:00,263.9425375,258.59731519
2018-12-13 16:00:00,250.018625,242.83584609500008
2018-12-13 17:00:00,198.3693765,240.07785824999996
2018-12-13 18:00:00,180.032201,144.02968505999996
2018-12-13 19:00:00,136.59746,125.42668027499998
2018-12-13 20:00:00,100.09441300000002,118.36613464
2018-12-13 21:00:00,69.8411215,69.26061943999996
2018-12-13 22:00:00,54.4075925,59.95176998500002
2018-12-13 23:00:00,51.7113025,50.36651366
2018-12-14 00:00:00,49.9327125,48.842159335000005
2018-12-14 01:00:00,47.6721115,48.44739538499998
2018-12-14 02:00:00,46.62243749999999,46.96678257500001
2018-12-14 03:00:00,47.30109850000001,46.15903177499999
2018-12-14 04:00:00,46.513406,47.48698737500001
2018-12-14 05:00:00,54.5251455,49.39576622999999
2018-12-14 06:00:00,52.017421,65.24284362499999
2018-12-14 07:00:00,93.163156,74.64208652999999
2018-12-14 08:00:00,133.712386,148.26361855500002
2018-12-14 09:00:00,161.63887099999997,185.447332385
2018-12-14 10:00:00,223.709914,184.68171712500006
2018-12-14 11:00:00,271.463963,224.6393190449999
2018-12-14 12:00:00,259.788197,269.317451775
2018-12-14 13:00:00,243.982781,262.90487663
2018-12-14 14:00:00,257.141288,262.25032055
2018-12-14 15:00:00,257.420094,256.54234235499996
2018-12-14 16:00:00,230.317791,246.5769878000001
2018-12-14 17:00:00,195.055387,213.88297045499993
